,hotel_id,price,stock,city,date,language,mobile,avatar_id
46,404,143,0,valletta,11,greek,1,34429
47,376,179,12,valletta,11,greek,1,34429
0,775,84,0,vienna,11,greek,1,34429
1,168,331,13,vienna,11,greek,1,34429
2,692,314,12,vienna,11,greek,1,34429
3,755,85,0,vienna,11,greek,1,34429
4,173,117,0,vienna,11,greek,1,34429
5,940,184,4,vienna,11,greek,1,34429
6,116,133,4,vienna,11,greek,1,34429
7,33,181,6,vienna,11,greek,1,34429
8,403,357,14,vienna,11,greek,1,34429
9,167,85,0,vienna,11,greek,1,34429
10,179,118,0,vienna,11,greek,1,34429
11,236,85,5,vienna,11,greek,1,34429
12,354,97,8,vienna,11,greek,1,34429
13,661,132,7,vienna,11,greek,1,34429
14,263,150,6,vienna,11,greek,1,34429
15,511,169,21,vienna,11,greek,1,34429
16,152,236,15,vienna,11,greek,1,34429
17,931,247,10,vienna,11,greek,1,34429
18,292,223,13,vienna,11,greek,1,34429
19,275,133,0,vienna,11,greek,1,34429
20,184,334,14,vienna,11,greek,1,34429
21,255,204,15,vienna,11,greek,1,34429
22,219,227,10,vienna,11,greek,1,34429
23,704,115,0,vienna,11,greek,1,34429
24,610,80,12,vienna,11,greek,1,34429
25,457,156,0,vienna,11,greek,1,34429
26,919,81,0,vienna,11,greek,1,34429
27,810,143,7,vienna,11,greek,1,34429
28,703,174,11,vienna,11,greek,1,34429
29,920,111,0,vienna,11,greek,1,34429
30,839,183,31,vienna,11,greek,1,34429
31,833,155,0,vienna,11,greek,1,34429
32,98,159,8,vienna,11,greek,1,34429
33,646,113,11,vienna,11,greek,1,34429
34,171,92,8,vienna,11,greek,1,34429
35,801,244,10,vienna,11,greek,1,34429
36,530,107,6,vienna,11,greek,1,34429
37,315,270,22,vienna,11,greek,1,34429
38,699,136,6,vienna,11,greek,1,34429
39,462,85,0,vienna,11,greek,1,34429
40,428,116,14,vienna,11,greek,1,34429
41,245,146,7,vienna,11,greek,1,34429
42,343,85,7,vienna,11,greek,1,34429
43,626,151,6,vienna,11,greek,1,34429
44,368,80,0,vienna,11,greek,1,34429
45,494,221,12,vienna,11,greek,1,34429
46,927,228,10,vienna,11,greek,1,34429
47,682,152,0,vienna,11,greek,1,34429
48,446,114,0,vienna,11,greek,1,34429
49,524,254,8,vienna,11,greek,1,34429
50,266,84,0,vienna,11,greek,1,34429
51,535,155,0,vienna,11,greek,1,34429
52,250,367,11,vienna,11,greek,1,34429
53,268,133,6,vienna,11,greek,1,34429
54,928,88,0,vienna,11,greek,1,34429
55,652,144,8,vienna,11,greek,1,34429
56,713,235,7,vienna,11,greek,1,34429
57,8,145,8,vienna,11,greek,1,34429
58,426,146,5,vienna,11,greek,1,34429
59,128,302,8,vienna,11,greek,1,34429
60,979,186,11,vienna,11,greek,1,34429
61,943,244,15,vienna,11,greek,1,34429
62,57,159,0,vienna,11,greek,1,34429
63,977,121,19,vienna,11,greek,1,34429
64,784,115,0,vienna,11,greek,1,34429
65,220,94,9,vienna,11,greek,1,34429
66,210,105,12,vienna,11,greek,1,34429
67,239,355,14,vienna,11,greek,1,34429
68,231,158,0,vienna,11,greek,1,34429
69,11,217,15,vienna,11,greek,1,34429
70,890,84,0,vienna,11,greek,1,34429
71,64,86,0,vienna,11,greek,1,34429
72,37,197,13,vienna,11,greek,1,34429
73,753,155,18,vienna,11,greek,1,34429
74,15,337,19,vienna,11,greek,1,34429
75,693,269,31,vienna,11,greek,1,34429
76,675,108,13,vienna,11,greek,1,34429
77,635,144,7,vienna,11,greek,1,34429
78,438,115,0,vienna,11,greek,1,34429
79,549,113,0,vienna,11,greek,1,34429
80,877,86,0,vienna,11,greek,1,34429
81,26,198,11,vienna,11,greek,1,34429
82,336,136,0,vienna,11,greek,1,34429
83,35,88,0,vienna,11,greek,1,34429
84,565,316,25,vienna,11,greek,1,34429
85,68,183,11,vienna,11,greek,1,34429
86,730,174,22,vienna,11,greek,1,34429
87,70,189,18,vienna,11,greek,1,34429
88,666,86,3,vienna,11,greek,1,34429
89,382,155,10,vienna,11,greek,1,34429
90,87,238,13,vienna,11,greek,1,34429
91,662,242,8,vienna,11,greek,1,34429
92,848,237,13,vienna,11,greek,1,34429
93,195,153,0,vienna,11,greek,1,34429
94,278,118,0,vienna,11,greek,1,34429
95,846,310,8,vienna,11,greek,1,34429
96,996,132,8,vienna,11,greek,1,34429
97,613,235,8,vienna,11,greek,1,34429
98,456,188,10,vienna,11,greek,1,34429
99,63,153,22,vienna,11,greek,1,34429
100,372,130,8,vienna,11,greek,1,34429
101,875,113,0,vienna,11,greek,1,34429
102,672,252,7,vienna,11,greek,1,34429
103,924,183,11,vienna,11,greek,1,34429
104,962,152,0,vienna,11,greek,1,34429
105,226,114,0,vienna,11,greek,1,34429
0,605,179,9,vilnius,11,greek,0,34429
1,198,139,8,vilnius,11,greek,0,34429
2,503,236,10,vilnius,11,greek,0,34429
3,520,89,4,vilnius,11,greek,0,34429
4,155,116,4,vilnius,11,greek,0,34429
5,974,140,11,vilnius,11,greek,0,34429
6,340,83,3,vilnius,11,greek,0,34429
7,47,160,15,vilnius,11,greek,0,34429
8,76,61,0,vilnius,11,greek,0,34429
9,678,88,0,vilnius,11,greek,0,34429
10,362,101,9,vilnius,11,greek,0,34429
11,794,212,15,vilnius,11,greek,0,34429
12,118,104,9,vilnius,11,greek,0,34429
13,189,116,8,vilnius,11,greek,0,34429
14,215,84,8,vilnius,11,greek,0,34429
15,72,60,1,vilnius,11,greek,0,34429
16,667,136,6,vilnius,11,greek,0,34429
17,490,141,9,vilnius,11,greek,0,34429
18,502,103,9,vilnius,11,greek,0,34429
19,288,119,0,vilnius,11,greek,0,34429
20,623,188,20,vilnius,11,greek,0,34429
21,187,166,8,vilnius,11,greek,0,34429
22,654,183,8,vilnius,11,greek,0,34429
23,533,183,8,vilnius,11,greek,0,34429
24,247,178,15,vilnius,11,greek,0,34429
25,355,89,0,vilnius,11,greek,0,34429
26,819,126,24,vilnius,11,greek,0,34429
27,545,141,0,vilnius,11,greek,0,34429
28,879,119,15,vilnius,11,greek,0,34429
29,498,117,4,vilnius,11,greek,0,34429
30,432,162,9,vilnius,11,greek,0,34429
31,409,103,4,vilnius,11,greek,0,34429
32,620,184,6,vilnius,11,greek,0,34429
33,19,59,3,vilnius,11,greek,0,34429
34,957,65,0,vilnius,11,greek,0,34429
35,279,71,5,vilnius,11,greek,0,34429
36,197,117,0,vilnius,11,greek,0,34429
37,820,178,9,vilnius,11,greek,0,34429
38,648,63,0,vilnius,11,greek,0,34429
39,765,61,14,vilnius,11,greek,0,34429
40,881,189,9,vilnius,11,greek,0,34429
41,593,60,17,vilnius,11,greek,0,34429
42,408,139,11,vilnius,11,greek,0,34429
43,568,86,15,vilnius,11,greek,0,34429
44,956,99,2,vilnius,11,greek,0,34429
45,320,118,0,vilnius,11,greek,0,34429
46,758,62,13,vilnius,11,greek,0,34429
47,136,113,8,vilnius,11,greek,0,34429
48,632,89,0,vilnius,11,greek,0,34429
49,955,76,3,vilnius,11,greek,0,34429
50,479,161,6,vilnius,11,greek,0,34429
51,607,139,0,vilnius,11,greek,0,34429
52,887,137,10,vilnius,11,greek,0,34429
53,950,83,0,vilnius,11,greek,0,34429
54,74,119,7,vilnius,11,greek,0,34429
55,294,63,0,vilnius,11,greek,0,34429
56,451,115,0,vilnius,11,greek,0,34429
57,687,139,10,vilnius,11,greek,0,34429
58,61,201,24,vilnius,11,greek,0,34429
59,394,72,2,vilnius,11,greek,0,34429
60,84,251,21,vilnius,11,greek,0,34429
61,670,83,0,vilnius,11,greek,0,34429
62,59,117,0,vilnius,11,greek,0,34429
63,204,61,3,vilnius,11,greek,0,34429
64,896,60,0,vilnius,11,greek,0,34429
65,40,117,0,vilnius,11,greek,0,34429
66,740,140,12,vilnius,11,greek,0,34429
67,516,259,15,vilnius,11,greek,0,34429
68,80,252,14,vilnius,11,greek,0,34429
69,914,60,0,vilnius,11,greek,0,34429
70,240,195,11,vilnius,11,greek,0,34429
71,464,84,0,vilnius,11,greek,0,34429
72,420,60,0,vilnius,11,greek,0,34429
73,461,60,0,vilnius,11,greek,0,34429
74,217,132,22,vilnius,11,greek,0,34429
75,89,102,8,vilnius,11,greek,0,34429
76,589,63,0,vilnius,11,greek,0,34429
77,183,187,11,vilnius,11,greek,0,34429
78,104,60,24,vilnius,11,greek,0,34429
79,935,77,2,vilnius,11,greek,0,34429
80,448,132,10,vilnius,11,greek,0,34429
81,406,59,1,vilnius,11,greek,0,34429
82,161,121,14,vilnius,11,greek,0,34429
83,954,140,9,vilnius,11,greek,0,34429
84,221,59,4,vilnius,11,greek,0,34429
85,5,161,15,vilnius,11,greek,0,34429
86,551,62,10,vilnius,11,greek,0,34429
87,356,82,0,vilnius,11,greek,0,34429
88,177,161,0,vilnius,11,greek,0,34429
89,976,86,0,vilnius,11,greek,0,34429
90,813,119,0,vilnius,11,greek,0,34429
91,18,66,5,vilnius,11,greek,0,34429
92,125,58,6,vilnius,11,greek,0,34429
0,234,189,4,amsterdam,9,greek,1,34429
1,212,320,6,amsterdam,9,greek,1,34429
2,778,118,0,amsterdam,9,greek,1,34429
3,591,342,14,amsterdam,9,greek,1,34429
4,373,156,4,amsterdam,9,greek,1,34429
5,603,310,9,amsterdam,9,greek,1,34429
6,83,190,8,amsterdam,9,greek,1,34429
7,933,164,0,amsterdam,9,greek,1,34429
8,507,137,7,amsterdam,9,greek,1,34429
9,441,230,13,amsterdam,9,greek,1,34429
10,724,321,15,amsterdam,9,greek,1,34429
11,410,138,7,amsterdam,9,greek,1,34429
12,517,140,7,amsterdam,9,greek,1,34429
13,253,344,15,amsterdam,9,greek,1,34429
14,567,99,1,amsterdam,9,greek,1,34429
15,625,263,10,amsterdam,9,greek,1,34429
16,660,187,5,amsterdam,9,greek,1,34429
17,482,87,0,amsterdam,9,greek,1,34429
18,628,164,0,amsterdam,9,greek,1,34429
19,594,423,12,amsterdam,9,greek,1,34429
20,163,228,10,amsterdam,9,greek,1,34429
21,12,85,0,amsterdam,9,greek,1,34429
22,10,165,0,amsterdam,9,greek,1,34429
23,22,189,2,amsterdam,9,greek,1,34429
24,460,90,0,amsterdam,9,greek,1,34429
25,269,165,0,amsterdam,9,greek,1,34429
26,821,119,6,amsterdam,9,greek,1,34429
27,52,189,7,amsterdam,9,greek,1,34429
28,101,432,9,amsterdam,9,greek,1,34429
29,604,140,6,amsterdam,9,greek,1,34429
30,902,228,13,amsterdam,9,greek,1,34429
31,706,137,0,amsterdam,9,greek,1,34429
32,679,164,0,amsterdam,9,greek,1,34429
33,455,190,12,amsterdam,9,greek,1,34429
34,777,195,4,amsterdam,9,greek,1,34429
35,657,222,8,amsterdam,9,greek,1,34429
36,88,142,0,amsterdam,9,greek,1,34429
37,196,119,0,amsterdam,9,greek,1,34429
38,387,452,9,amsterdam,9,greek,1,34429
39,878,118,6,amsterdam,9,greek,1,34429
40,680,164,0,amsterdam,9,greek,1,34429
41,223,164,0,amsterdam,9,greek,1,34429
42,743,187,8,amsterdam,9,greek,1,34429
43,271,88,0,amsterdam,9,greek,1,34429
44,117,99,4,amsterdam,9,greek,1,34429
45,111,158,6,amsterdam,9,greek,1,34429
46,918,366,13,amsterdam,9,greek,1,34429
47,193,160,5,amsterdam,9,greek,1,34429
48,630,167,0,amsterdam,9,greek,1,34429
49,442,207,12,amsterdam,9,greek,1,34429
50,960,442,9,amsterdam,9,greek,1,34429
51,760,240,7,amsterdam,9,greek,1,34429
52,587,165,0,amsterdam,9,greek,1,34429
53,557,121,0,amsterdam,9,greek,1,34429
54,146,230,10,amsterdam,9,greek,1,34429
55,515,442,9,amsterdam,9,greek,1,34429
56,86,121,0,amsterdam,9,greek,1,34429
57,450,186,33,amsterdam,9,greek,1,34429
58,311,111,18,amsterdam,9,greek,1,34429
59,166,149,7,amsterdam,9,greek,1,34429
60,264,86,0,amsterdam,9,greek,1,34429
61,788,118,0,amsterdam,9,greek,1,34429
62,369,82,0,amsterdam,9,greek,1,34429
63,465,355,12,amsterdam,9,greek,1,34429
64,82,118,4,amsterdam,9,greek,1,34429
65,676,95,3,amsterdam,9,greek,1,34429
66,892,301,6,amsterdam,9,greek,1,34429
67,750,122,9,amsterdam,9,greek,1,34429
68,218,318,6,amsterdam,9,greek,1,34429
69,762,189,9,amsterdam,9,greek,1,34429
70,891,133,5,amsterdam,9,greek,1,34429
71,45,190,0,amsterdam,9,greek,1,34429
72,214,320,6,amsterdam,9,greek,1,34429
73,505,118,4,amsterdam,9,greek,1,34429
74,925,135,2,amsterdam,9,greek,1,34429
75,157,321,16,amsterdam,9,greek,1,34429
76,16,192,0,amsterdam,9,greek,1,34429
77,326,310,15,amsterdam,9,greek,1,34429
78,588,189,0,amsterdam,9,greek,1,34429
79,140,200,3,amsterdam,9,greek,1,34429
80,303,230,4,amsterdam,9,greek,1,34429
81,283,124,7,amsterdam,9,greek,1,34429
82,835,111,32,amsterdam,9,greek,1,34429
83,916,146,7,amsterdam,9,greek,1,34429
84,969,91,2,amsterdam,9,greek,1,34429
85,745,112,6,amsterdam,9,greek,1,34429
86,581,161,2,amsterdam,9,greek,1,34429
87,256,85,0,amsterdam,9,greek,1,34429
88,352,108,25,amsterdam,9,greek,1,34429
89,34,85,0,amsterdam,9,greek,1,34429
90,211,160,0,amsterdam,9,greek,1,34429
91,779,258,10,amsterdam,9,greek,1,34429
92,105,189,8,amsterdam,9,greek,1,34429
93,224,155,16,amsterdam,9,greek,1,34429
94,783,108,0,amsterdam,9,greek,1,34429
95,230,198,4,amsterdam,9,greek,1,34429
96,493,190,3,amsterdam,9,greek,1,34429
97,658,192,3,amsterdam,9,greek,1,34429
98,880,140,0,amsterdam,9,greek,1,34429
99,752,356,9,amsterdam,9,greek,1,34429
100,971,192,8,amsterdam,9,greek,1,34429
101,945,195,5,amsterdam,9,greek,1,34429
102,967,85,0,amsterdam,9,greek,1,34429
103,375,115,0,amsterdam,9,greek,1,34429
104,103,196,24,amsterdam,9,greek,1,34429
105,809,353,9,amsterdam,9,greek,1,34429
106,85,137,4,amsterdam,9,greek,1,34429
107,807,441,9,amsterdam,9,greek,1,34429
108,172,142,2,amsterdam,9,greek,1,34429
109,317,212,13,amsterdam,9,greek,1,34429
110,346,258,8,amsterdam,9,greek,1,34429
111,715,189,4,amsterdam,9,greek,1,34429
112,627,115,0,amsterdam,9,greek,1,34429
113,77,441,9,amsterdam,9,greek,1,34429
114,430,171,17,amsterdam,9,greek,1,34429
115,548,248,27,amsterdam,9,greek,1,34429
116,158,192,9,amsterdam,9,greek,1,34429
117,475,115,0,amsterdam,9,greek,1,34429
118,570,117,0,amsterdam,9,greek,1,34429
119,307,137,7,amsterdam,9,greek,1,34429
120,429,270,25,amsterdam,9,greek,1,34429
121,585,81,10,amsterdam,9,greek,1,34429
122,685,443,8,amsterdam,9,greek,1,34429
123,917,358,12,amsterdam,9,greek,1,34429
124,510,384,16,amsterdam,9,greek,1,34429
125,867,160,0,amsterdam,9,greek,1,34429
126,921,99,8,amsterdam,9,greek,1,34429
127,806,290,22,amsterdam,9,greek,1,34429
128,417,192,0,amsterdam,9,greek,1,34429
129,529,417,8,amsterdam,9,greek,1,34429
130,366,85,0,amsterdam,9,greek,1,34429
131,674,146,5,amsterdam,9,greek,1,34429
132,9,92,0,amsterdam,9,greek,1,34429
0,531,202,10,copenhagen,9,greek,1,34429
1,523,116,6,copenhagen,9,greek,1,34429
2,855,280,8,copenhagen,9,greek,1,34429
3,959,246,13,copenhagen,9,greek,1,34429
4,691,99,0,copenhagen,9,greek,1,34429
5,726,362,17,copenhagen,9,greek,1,34429
6,894,428,13,copenhagen,9,greek,1,34429
7,547,225,9,copenhagen,9,greek,1,34429
8,1,106,0,copenhagen,9,greek,1,34429
9,519,278,8,copenhagen,9,greek,1,34429
10,251,183,1,copenhagen,9,greek,1,34429
11,930,131,12,copenhagen,9,greek,1,34429
12,300,161,6,copenhagen,9,greek,1,34429
13,58,358,6,copenhagen,9,greek,1,34429
14,818,192,0,copenhagen,9,greek,1,34429
15,350,474,15,copenhagen,9,greek,1,34429
16,385,368,9,copenhagen,9,greek,1,34429
17,669,293,10,copenhagen,9,greek,1,34429
18,922,380,6,copenhagen,9,greek,1,34429
19,487,185,21,copenhagen,9,greek,1,34429
20,113,95,4,copenhagen,9,greek,1,34429
21,60,105,0,copenhagen,9,greek,1,34429
22,981,122,2,copenhagen,9,greek,1,34429
23,616,220,8,copenhagen,9,greek,1,34429
24,532,380,6,copenhagen,9,greek,1,34429
25,805,177,13,copenhagen,9,greek,1,34429
26,727,135,0,copenhagen,9,greek,1,34429
27,309,105,0,copenhagen,9,greek,1,34429
28,556,195,0,copenhagen,9,greek,1,34429
29,655,482,9,copenhagen,9,greek,1,34429
30,596,189,0,copenhagen,9,greek,1,34429
31,869,523,8,copenhagen,9,greek,1,34429
32,770,374,6,copenhagen,9,greek,1,34429
33,365,105,0,copenhagen,9,greek,1,34429
34,757,168,7,copenhagen,9,greek,1,34429
35,844,523,9,copenhagen,9,greek,1,34429
36,865,308,21,copenhagen,9,greek,1,34429
37,539,310,18,copenhagen,9,greek,1,34429
38,122,445,16,copenhagen,9,greek,1,34429
39,194,132,0,copenhagen,9,greek,1,34429
40,91,143,0,copenhagen,9,greek,1,34429
41,978,373,18,copenhagen,9,greek,1,34429
42,938,135,3,copenhagen,9,greek,1,34429
43,100,97,0,copenhagen,9,greek,1,34429
44,716,159,0,copenhagen,9,greek,1,34429
45,973,190,0,copenhagen,9,greek,1,34429
46,720,521,9,copenhagen,9,greek,1,34429
47,319,424,17,copenhagen,9,greek,1,34429
48,562,364,6,copenhagen,9,greek,1,34429
49,422,428,9,copenhagen,9,greek,1,34429
50,280,130,23,copenhagen,9,greek,1,34429
51,622,214,6,copenhagen,9,greek,1,34429
52,124,398,15,copenhagen,9,greek,1,34429
53,995,238,13,copenhagen,9,greek,1,34429
54,497,299,8,copenhagen,9,greek,1,34429
55,761,161,2,copenhagen,9,greek,1,34429
56,435,517,9,copenhagen,9,greek,1,34429
57,401,218,8,copenhagen,9,greek,1,34429
58,425,278,6,copenhagen,9,greek,1,34429
59,688,97,0,copenhagen,9,greek,1,34429
60,6,134,0,copenhagen,9,greek,1,34429
61,812,222,0,copenhagen,9,greek,1,34429
62,90,222,9,copenhagen,9,greek,1,34429
63,849,220,8,copenhagen,9,greek,1,34429
64,349,287,8,copenhagen,9,greek,1,34429
65,332,297,9,copenhagen,9,greek,1,34429
66,872,103,6,copenhagen,9,greek,1,34429
67,707,373,12,copenhagen,9,greek,1,34429
68,876,157,0,copenhagen,9,greek,1,34429
69,528,390,9,copenhagen,9,greek,1,34429
70,900,261,2,copenhagen,9,greek,1,34429
71,829,225,9,copenhagen,9,greek,1,34429
72,202,220,9,copenhagen,9,greek,1,34429
73,826,218,18,copenhagen,9,greek,1,34429
74,893,255,0,copenhagen,9,greek,1,34429
75,391,212,9,copenhagen,9,greek,1,34429
76,110,225,8,copenhagen,9,greek,1,34429
77,898,102,0,copenhagen,9,greek,1,34429
78,78,514,9,copenhagen,9,greek,1,34429
79,32,195,0,copenhagen,9,greek,1,34429
80,695,225,8,copenhagen,9,greek,1,34429
81,142,434,17,copenhagen,9,greek,1,34429
82,518,216,4,copenhagen,9,greek,1,34429
83,50,166,7,copenhagen,9,greek,1,34429
84,367,107,3,copenhagen,9,greek,1,34429
85,289,156,0,copenhagen,9,greek,1,34429
86,434,127,0,copenhagen,9,greek,1,34429
87,638,170,20,copenhagen,9,greek,1,34429
88,961,255,12,copenhagen,9,greek,1,34429
89,793,186,0,copenhagen,9,greek,1,34429
90,611,227,4,copenhagen,9,greek,1,34429
91,445,99,0,copenhagen,9,greek,1,34429
92,698,257,13,copenhagen,9,greek,1,34429
93,53,105,0,copenhagen,9,greek,1,34429
94,506,165,3,copenhagen,9,greek,1,34429
95,335,100,0,copenhagen,9,greek,1,34429
96,43,88,25,copenhagen,9,greek,1,34429
97,318,157,7,copenhagen,9,greek,1,34429
98,249,97,7,copenhagen,9,greek,1,34429
99,433,159,7,copenhagen,9,greek,1,34429
100,546,120,6,copenhagen,9,greek,1,34429
101,514,388,13,copenhagen,9,greek,1,34429
102,23,220,9,copenhagen,9,greek,1,34429
103,291,285,11,copenhagen,9,greek,1,34429
104,834,101,0,copenhagen,9,greek,1,34429
105,989,120,2,copenhagen,9,greek,1,34429
106,348,220,8,copenhagen,9,greek,1,34429
107,96,174,5,copenhagen,9,greek,1,34429
108,405,108,0,copenhagen,9,greek,1,34429
109,402,143,0,copenhagen,9,greek,1,34429
110,572,257,0,copenhagen,9,greek,1,34429
111,951,97,6,copenhagen,9,greek,1,34429
112,711,156,8,copenhagen,9,greek,1,34429
113,664,526,9,copenhagen,9,greek,1,34429
114,481,106,0,copenhagen,9,greek,1,34429
115,744,189,0,copenhagen,9,greek,1,34429
116,443,161,7,copenhagen,9,greek,1,34429
117,36,215,0,copenhagen,9,greek,1,34429
118,329,266,9,copenhagen,9,greek,1,34429
119,830,99,7,copenhagen,9,greek,1,34429
120,243,108,0,copenhagen,9,greek,1,34429
121,983,101,2,copenhagen,9,greek,1,34429
122,908,536,9,copenhagen,9,greek,1,34429
123,624,370,6,copenhagen,9,greek,1,34429
124,831,120,6,copenhagen,9,greek,1,34429
125,772,364,0,copenhagen,9,greek,1,34429
126,463,108,0,copenhagen,9,greek,1,34429
127,153,370,6,copenhagen,9,greek,1,34429
128,92,94,10,copenhagen,9,greek,1,34429
129,267,192,0,copenhagen,9,greek,1,34429
130,994,215,9,copenhagen,9,greek,1,34429
131,541,172,7,copenhagen,9,greek,1,34429
132,407,353,6,copenhagen,9,greek,1,34429
133,990,187,2,copenhagen,9,greek,1,34429
134,771,533,9,copenhagen,9,greek,1,34429
135,559,333,6,copenhagen,9,greek,1,34429
136,99,225,0,copenhagen,9,greek,1,34429
137,690,239,15,copenhagen,9,greek,1,34429
138,431,137,0,copenhagen,9,greek,1,34429
139,358,276,7,copenhagen,9,greek,1,34429
140,766,521,9,copenhagen,9,greek,1,34429
141,952,105,0,copenhagen,9,greek,1,34429
142,508,301,9,copenhagen,9,greek,1,34429
143,958,266,0,copenhagen,9,greek,1,34429
0,609,222,8,madrid,9,greek,1,34429
1,941,73,0,madrid,9,greek,1,34429
2,729,300,10,madrid,9,greek,1,34429
3,606,263,16,madrid,9,greek,1,34429
4,845,283,9,madrid,9,greek,1,34429
5,873,236,20,madrid,9,greek,1,34429
6,378,138,0,madrid,9,greek,1,34429
7,886,175,4,madrid,9,greek,1,34429
8,322,90,7,madrid,9,greek,1,34429
9,31,119,7,madrid,9,greek,1,34429
10,483,102,0,madrid,9,greek,1,34429
11,154,356,9,madrid,9,greek,1,34429
12,97,249,18,madrid,9,greek,1,34429
13,800,101,0,madrid,9,greek,1,34429
14,233,163,5,madrid,9,greek,1,34429
15,499,268,6,madrid,9,greek,1,34429
16,265,314,14,madrid,9,greek,1,34429
17,538,123,11,madrid,9,greek,1,34429
18,388,137,0,madrid,9,greek,1,34429
19,384,195,12,madrid,9,greek,1,34429
20,284,162,9,madrid,9,greek,1,34429
21,2,100,0,madrid,9,greek,1,34429
22,909,73,0,madrid,9,greek,1,34429
23,836,190,9,madrid,9,greek,1,34429
24,351,101,4,madrid,9,greek,1,34429
25,901,388,9,madrid,9,greek,1,34429
26,427,220,8,madrid,9,greek,1,34429
27,246,390,9,madrid,9,greek,1,34429
28,444,100,12,madrid,9,greek,1,34429
29,615,118,4,madrid,9,greek,1,34429
30,186,141,4,madrid,9,greek,1,34429
31,398,70,4,madrid,9,greek,1,34429
32,174,142,20,madrid,9,greek,1,34429
33,619,135,0,madrid,9,greek,1,34429
34,7,102,0,madrid,9,greek,1,34429
35,791,120,7,madrid,9,greek,1,34429
36,135,303,10,madrid,9,greek,1,34429
37,205,96,2,madrid,9,greek,1,34429
38,737,159,25,madrid,9,greek,1,34429
39,997,159,8,madrid,9,greek,1,34429
40,710,122,3,madrid,9,greek,1,34429
41,768,317,9,madrid,9,greek,1,34429
42,297,381,9,madrid,9,greek,1,34429
43,20,78,0,madrid,9,greek,1,34429
44,175,119,1,madrid,9,greek,1,34429
45,414,71,0,madrid,9,greek,1,34429
46,39,119,6,madrid,9,greek,1,34429
47,313,75,0,madrid,9,greek,1,34429
48,822,204,12,madrid,9,greek,1,34429
49,575,96,29,madrid,9,greek,1,34429
50,439,118,2,madrid,9,greek,1,34429
51,235,163,8,madrid,9,greek,1,34429
52,870,78,0,madrid,9,greek,1,34429
53,789,83,0,madrid,9,greek,1,34429
54,75,155,4,madrid,9,greek,1,34429
55,697,162,8,madrid,9,greek,1,34429
56,939,186,6,madrid,9,greek,1,34429
57,936,162,8,madrid,9,greek,1,34429
58,149,194,2,madrid,9,greek,1,34429
59,312,120,0,madrid,9,greek,1,34429
60,982,206,7,madrid,9,greek,1,34429
61,147,189,1,madrid,9,greek,1,34429
62,276,76,0,madrid,9,greek,1,34429
63,747,192,13,madrid,9,greek,1,34429
64,418,163,0,madrid,9,greek,1,34429
65,478,120,6,madrid,9,greek,1,34429
66,454,163,4,madrid,9,greek,1,34429
67,131,180,12,madrid,9,greek,1,34429
68,500,73,12,madrid,9,greek,1,34429
69,828,126,6,madrid,9,greek,1,34429
70,561,69,7,madrid,9,greek,1,34429
71,93,283,11,madrid,9,greek,1,34429
72,857,119,7,madrid,9,greek,1,34429
73,904,122,5,madrid,9,greek,1,34429
74,860,160,8,madrid,9,greek,1,34429
