,hotel_id,price,stock,city,date,language,mobile,avatar_id
70,840,96,93,rome,41,estonian,1,34263
71,751,208,235,rome,41,estonian,1,34263
72,316,147,160,rome,41,estonian,1,34263
73,139,69,46,rome,41,estonian,1,34263
74,364,122,116,rome,41,estonian,1,34263
75,929,207,238,rome,41,estonian,1,34263
76,144,71,47,rome,41,estonian,1,34263
77,328,64,47,rome,41,estonian,1,34263
78,739,151,167,rome,41,estonian,1,34263
79,677,144,164,rome,41,estonian,1,34263
80,555,125,116,rome,41,estonian,1,34263
81,681,128,118,rome,41,estonian,1,34263
82,786,196,227,rome,41,estonian,1,34263
83,563,148,156,rome,41,estonian,1,34263
84,46,205,221,rome,41,estonian,1,34263
85,843,198,230,rome,41,estonian,1,34263
86,552,87,92,rome,41,estonian,1,34263
87,583,64,46,rome,41,estonian,1,34263
88,178,212,225,rome,41,estonian,1,34263
89,321,219,220,rome,41,estonian,1,34263
90,668,90,90,rome,41,estonian,1,34263
91,773,62,44,rome,41,estonian,1,34263
92,374,92,97,rome,41,estonian,1,34263
93,714,68,46,rome,41,estonian,1,34263
94,854,205,228,rome,41,estonian,1,34263
95,993,148,168,rome,41,estonian,1,34263
96,486,149,164,rome,41,estonian,1,34263
97,3,64,47,rome,41,estonian,1,34263
98,347,71,47,rome,41,estonian,1,34263
99,641,92,92,rome,41,estonian,1,34263
100,763,89,95,rome,41,estonian,1,34263
101,191,124,114,rome,41,estonian,1,34263
102,934,67,49,rome,41,estonian,1,34263
103,537,148,155,rome,41,estonian,1,34263
104,341,90,90,rome,41,estonian,1,34263
105,114,123,114,rome,41,estonian,1,34263
106,286,96,94,rome,41,estonian,1,34263
107,759,147,162,rome,41,estonian,1,34263
108,913,128,108,rome,41,estonian,1,34263
109,796,121,116,rome,41,estonian,1,34263
110,471,148,158,rome,41,estonian,1,34263
111,38,86,47,rome,41,estonian,1,34263
112,947,127,113,rome,41,estonian,1,34263
113,380,69,46,rome,41,estonian,1,34263
114,906,124,116,rome,41,estonian,1,34263
115,651,88,90,rome,41,estonian,1,34263
116,787,92,90,rome,41,estonian,1,34263
117,381,118,92,rome,41,estonian,1,34263
118,702,156,158,rome,41,estonian,1,34263
119,293,63,94,rome,41,estonian,1,34263
120,396,93,96,rome,41,estonian,1,34263
121,774,152,159,rome,41,estonian,1,34263
122,296,61,47,rome,41,estonian,1,34263
123,281,92,91,rome,41,estonian,1,34263
124,824,212,230,rome,41,estonian,1,34263
125,694,123,46,rome,41,estonian,1,34263
126,701,70,48,rome,41,estonian,1,34263
127,437,88,50,rome,41,estonian,1,34263
128,991,138,157,rome,41,estonian,1,34263
0,107,44,47,sofia,41,estonian,1,34263
1,190,45,46,sofia,41,estonian,1,34263
2,683,79,118,sofia,41,estonian,1,34263
3,597,128,227,sofia,41,estonian,1,34263
4,553,90,47,sofia,41,estonian,1,34263
5,852,44,47,sofia,41,estonian,1,34263
6,181,80,119,sofia,41,estonian,1,34263
7,802,76,95,sofia,41,estonian,1,34263
8,337,81,113,sofia,41,estonian,1,34263
9,25,123,233,sofia,41,estonian,1,34263
10,899,78,114,sofia,41,estonian,1,34263
11,590,76,118,sofia,41,estonian,1,34263
12,470,58,93,sofia,41,estonian,1,34263
13,141,80,116,sofia,41,estonian,1,34263
14,653,87,162,sofia,41,estonian,1,34263
15,608,80,114,sofia,41,estonian,1,34263
16,883,93,159,sofia,41,estonian,1,34263
17,304,88,164,sofia,41,estonian,1,34263
18,44,43,46,sofia,41,estonian,1,34263
19,472,42,160,sofia,41,estonian,1,34263
20,764,59,46,sofia,41,estonian,1,34263
21,799,39,48,sofia,41,estonian,1,34263
22,814,128,238,sofia,41,estonian,1,34263
23,554,43,114,sofia,41,estonian,1,34263
24,203,88,164,sofia,41,estonian,1,34263
25,353,43,48,sofia,41,estonian,1,34263
26,871,77,117,sofia,41,estonian,1,34263
27,262,78,115,sofia,41,estonian,1,34263
28,416,79,118,sofia,41,estonian,1,34263
29,143,55,92,sofia,41,estonian,1,34263
30,649,126,232,sofia,41,estonian,1,34263
31,287,133,234,sofia,41,estonian,1,34263
32,862,60,92,sofia,41,estonian,1,34263
33,574,58,47,sofia,41,estonian,1,34263
34,137,41,48,sofia,41,estonian,1,34263
35,578,91,158,sofia,41,estonian,1,34263
36,984,59,47,sofia,41,estonian,1,34263
37,13,55,48,sofia,41,estonian,1,34263
38,302,57,114,sofia,41,estonian,1,34263
39,542,58,92,sofia,41,estonian,1,34263
40,665,53,92,sofia,41,estonian,1,34263
41,201,79,112,sofia,41,estonian,1,34263
42,383,40,118,sofia,41,estonian,1,34263
43,815,132,225,sofia,41,estonian,1,34263
44,4,39,46,sofia,41,estonian,1,34263
45,544,58,47,sofia,41,estonian,1,34263
46,272,44,47,sofia,41,estonian,1,34263
47,109,79,116,sofia,41,estonian,1,34263
48,923,42,91,sofia,41,estonian,1,34263
49,968,95,153,sofia,41,estonian,1,34263
50,270,88,156,sofia,41,estonian,1,34263
51,145,79,122,sofia,41,estonian,1,34263
52,208,58,45,sofia,41,estonian,1,34263
53,601,56,91,sofia,41,estonian,1,34263
54,637,59,47,sofia,41,estonian,1,34263
55,459,78,113,sofia,41,estonian,1,34263
0,389,92,89,valletta,41,estonian,1,34263
1,371,88,94,valletta,41,estonian,1,34263
2,424,148,168,valletta,41,estonian,1,34263
3,134,68,47,valletta,41,estonian,1,34263
4,334,71,46,valletta,41,estonian,1,34263
5,988,125,112,valletta,41,estonian,1,34263
6,404,127,45,valletta,41,estonian,1,34263
7,732,151,161,valletta,41,estonian,1,34263
8,643,70,45,valletta,41,estonian,1,34263
9,160,90,47,valletta,41,estonian,1,34263
10,200,127,112,valletta,41,estonian,1,34263
11,466,127,120,valletta,41,estonian,1,34263
12,598,125,118,valletta,41,estonian,1,34263
13,55,94,90,valletta,41,estonian,1,34263
14,746,145,162,valletta,41,estonian,1,34263
15,282,123,113,valletta,41,estonian,1,34263
16,81,124,121,valletta,41,estonian,1,34263
17,719,149,175,valletta,41,estonian,1,34263
18,376,149,164,valletta,41,estonian,1,34263
19,491,147,168,valletta,41,estonian,1,34263
20,754,215,227,valletta,41,estonian,1,34263
21,965,124,116,valletta,41,estonian,1,34263
22,718,123,116,valletta,41,estonian,1,34263
23,476,121,49,valletta,41,estonian,1,34263
24,501,69,46,valletta,41,estonian,1,34263
25,832,121,92,valletta,41,estonian,1,34263
26,592,212,219,valletta,41,estonian,1,34263
27,377,121,117,valletta,41,estonian,1,34263
28,709,123,116,valletta,41,estonian,1,34263
29,859,126,94,valletta,41,estonian,1,34263
30,521,65,48,valletta,41,estonian,1,34263
31,360,151,158,valletta,41,estonian,1,34263
32,106,127,119,valletta,41,estonian,1,34263
33,861,149,160,valletta,41,estonian,1,34263
34,639,146,165,valletta,41,estonian,1,34263
35,295,64,46,valletta,41,estonian,1,34263
36,749,94,45,valletta,41,estonian,1,34263
37,504,146,160,valletta,41,estonian,1,34263
38,237,128,118,valletta,41,estonian,1,34263
39,512,148,153,valletta,41,estonian,1,34263
40,363,124,115,valletta,41,estonian,1,34263
41,209,61,114,valletta,41,estonian,1,34263
42,244,211,226,valletta,41,estonian,1,34263
43,325,92,47,valletta,41,estonian,1,34263
44,480,65,48,valletta,41,estonian,1,34263
45,985,64,97,valletta,41,estonian,1,34263
46,400,83,115,valletta,41,estonian,1,34263
47,905,124,122,valletta,41,estonian,1,34263
0,210,93,91,vienna,41,estonian,0,34263
1,511,150,165,vienna,41,estonian,0,34263
2,98,136,114,vienna,41,estonian,0,34263
3,646,96,90,vienna,41,estonian,0,34263
4,315,230,226,vienna,41,estonian,0,34263
5,354,90,48,vienna,41,estonian,0,34263
6,848,161,167,vienna,41,estonian,0,34263
7,626,96,93,vienna,41,estonian,0,34263
8,704,98,47,vienna,41,estonian,0,34263
9,875,96,46,vienna,41,estonian,0,34263
10,275,98,90,vienna,41,estonian,0,34263
11,613,154,162,vienna,41,estonian,0,34263
12,167,73,47,vienna,41,estonian,0,34263
13,784,96,92,vienna,41,estonian,0,34263
14,35,75,47,vienna,41,estonian,0,34263
15,268,98,95,vienna,41,estonian,0,34263
16,610,71,47,vienna,41,estonian,0,34263
17,220,69,97,vienna,41,estonian,0,34263
18,64,73,92,vienna,41,estonian,0,34263
19,446,97,46,vienna,41,estonian,0,34263
20,977,103,91,vienna,41,estonian,0,34263
21,63,133,114,vienna,41,estonian,0,34263
22,263,102,96,vienna,41,estonian,0,34263
23,179,103,90,vienna,41,estonian,0,34263
24,462,72,46,vienna,41,estonian,0,34263
25,428,99,96,vienna,41,estonian,0,34263
26,682,126,46,vienna,41,estonian,0,34263
27,565,242,228,vienna,41,estonian,0,34263
28,755,74,46,vienna,41,estonian,0,34263
29,753,137,118,vienna,41,estonian,0,34263
30,635,95,97,vienna,41,estonian,0,34263
31,128,154,161,vienna,41,estonian,0,34263
32,8,99,94,vienna,41,estonian,0,34263
33,343,72,47,vienna,41,estonian,0,34263
34,962,126,92,vienna,41,estonian,0,34263
35,116,97,48,vienna,41,estonian,0,34263
36,693,230,226,vienna,41,estonian,0,34263
37,927,149,161,vienna,41,estonian,0,34263
38,184,227,229,vienna,41,estonian,0,34263
39,168,226,233,vienna,41,estonian,0,34263
40,336,99,88,vienna,41,estonian,0,34263
41,877,73,46,vienna,41,estonian,0,34263
42,661,96,92,vienna,41,estonian,0,34263
43,920,94,92,vienna,41,estonian,0,34263
44,250,217,231,vienna,41,estonian,0,34263
45,457,133,45,vienna,41,estonian,0,34263
46,675,96,46,vienna,41,estonian,0,34263
47,940,129,110,vienna,41,estonian,0,34263
48,919,67,46,vienna,41,estonian,0,34263
49,713,154,159,vienna,41,estonian,0,34263
50,255,161,162,vienna,41,estonian,0,34263
51,672,156,164,vienna,41,estonian,0,34263
52,703,137,115,vienna,41,estonian,0,34263
53,494,161,162,vienna,41,estonian,0,34263
54,943,163,156,vienna,41,estonian,0,34263
55,996,96,96,vienna,41,estonian,0,34263
56,810,98,95,vienna,41,estonian,0,34263
57,931,158,160,vienna,41,estonian,0,34263
58,219,147,158,vienna,41,estonian,0,34263
59,730,162,164,vienna,41,estonian,0,34263
60,195,130,46,vienna,41,estonian,0,34263
61,37,161,164,vienna,41,estonian,0,34263
62,699,99,91,vienna,41,estonian,0,34263
63,87,157,169,vienna,41,estonian,0,34263
64,68,133,116,vienna,41,estonian,0,34263
65,924,127,116,vienna,41,estonian,0,34263
66,236,72,45,vienna,41,estonian,0,34263
67,456,131,119,vienna,41,estonian,0,34263
68,173,100,93,vienna,41,estonian,0,34263
69,890,71,45,vienna,41,estonian,0,34263
70,33,126,120,vienna,41,estonian,0,34263
71,70,161,168,vienna,41,estonian,0,34263
72,372,91,91,vienna,41,estonian,0,34263
73,382,137,114,vienna,41,estonian,0,34263
74,652,95,95,vienna,41,estonian,0,34263
75,171,65,92,vienna,41,estonian,0,34263
76,801,161,159,vienna,41,estonian,0,34263
77,245,129,49,vienna,41,estonian,0,34263
78,692,230,239,vienna,41,estonian,0,34263
79,11,158,169,vienna,41,estonian,0,34263
80,979,136,116,vienna,41,estonian,0,34263
81,266,71,45,vienna,41,estonian,0,34263
82,292,155,158,vienna,41,estonian,0,34263
83,368,67,48,vienna,41,estonian,0,34263
84,278,101,46,vienna,41,estonian,0,34263
85,662,154,164,vienna,41,estonian,0,34263
86,57,139,116,vienna,41,estonian,0,34263
87,239,227,229,vienna,41,estonian,0,34263
88,152,156,170,vienna,41,estonian,0,34263
89,846,158,162,vienna,41,estonian,0,34263
90,524,162,167,vienna,41,estonian,0,34263
91,535,129,118,vienna,41,estonian,0,34263
92,426,92,93,vienna,41,estonian,0,34263
93,26,156,161,vienna,41,estonian,0,34263
94,530,95,49,vienna,41,estonian,0,34263
95,928,77,47,vienna,41,estonian,0,34263
96,226,97,93,vienna,41,estonian,0,34263
97,839,162,167,vienna,41,estonian,0,34263
98,549,96,48,vienna,41,estonian,0,34263
99,15,230,225,vienna,41,estonian,0,34263
100,775,73,45,vienna,41,estonian,0,34263
101,403,228,225,vienna,41,estonian,0,34263
102,666,72,95,vienna,41,estonian,0,34263
103,438,96,46,vienna,41,estonian,0,34263
104,833,135,112,vienna,41,estonian,0,34263
105,231,128,48,vienna,41,estonian,0,34263
0,820,118,164,vilnius,41,estonian,1,34263
1,19,49,46,vilnius,41,estonian,1,34263
2,956,74,89,vilnius,41,estonian,1,34263
3,18,48,49,vilnius,41,estonian,1,34263
4,498,73,94,vilnius,41,estonian,1,34263
5,589,53,47,vilnius,41,estonian,1,34263
6,155,72,93,vilnius,41,estonian,1,34263
7,765,53,47,vilnius,41,estonian,1,34263
8,136,72,89,vilnius,41,estonian,1,34263
9,461,50,94,vilnius,41,estonian,1,34263
10,183,118,169,vilnius,41,estonian,1,34263
11,464,70,92,vilnius,41,estonian,1,34263
12,813,102,110,vilnius,41,estonian,1,34263
13,74,100,114,vilnius,41,estonian,1,34263
14,551,54,45,vilnius,41,estonian,1,34263
15,294,55,45,vilnius,41,estonian,1,34263
16,593,52,93,vilnius,41,estonian,1,34263
17,89,70,92,vilnius,41,estonian,1,34263
18,177,116,162,vilnius,41,estonian,1,34263
19,545,101,115,vilnius,41,estonian,1,34263
20,896,50,92,vilnius,41,estonian,1,34263
21,355,74,97,vilnius,41,estonian,1,34263
22,955,52,48,vilnius,41,estonian,1,34263
23,502,73,93,vilnius,41,estonian,1,34263
24,648,53,92,vilnius,41,estonian,1,34263
25,217,116,167,vilnius,41,estonian,1,34263
26,954,100,120,vilnius,41,estonian,1,34263
27,794,177,228,vilnius,41,estonian,1,34263
28,670,68,47,vilnius,41,estonian,1,34263
29,409,73,96,vilnius,41,estonian,1,34263
30,623,164,225,vilnius,41,estonian,1,34263
31,632,71,46,vilnius,41,estonian,1,34263
32,84,162,229,vilnius,41,estonian,1,34263
33,61,161,227,vilnius,41,estonian,1,34263
34,80,163,240,vilnius,41,estonian,1,34263
35,197,96,118,vilnius,41,estonian,1,34263
36,406,49,46,vilnius,41,estonian,1,34263
37,221,49,48,vilnius,41,estonian,1,34263
38,47,115,164,vilnius,41,estonian,1,34263
39,568,74,96,vilnius,41,estonian,1,34263
40,451,94,120,vilnius,41,estonian,1,34263
41,288,102,113,vilnius,41,estonian,1,34263
42,950,68,47,vilnius,41,estonian,1,34263
43,488,165,232,vilnius,41,estonian,1,34263
44,503,163,239,vilnius,41,estonian,1,34263
45,104,50,89,vilnius,41,estonian,1,34263
46,320,101,117,vilnius,41,estonian,1,34263
47,420,50,94,vilnius,41,estonian,1,34263
48,819,115,166,vilnius,41,estonian,1,34263
49,687,94,114,vilnius,41,estonian,1,34263
50,215,67,46,vilnius,41,estonian,1,34263
51,887,93,116,vilnius,41,estonian,1,34263
52,5,116,167,vilnius,41,estonian,1,34263
53,976,71,47,vilnius,41,estonian,1,34263
54,204,51,46,vilnius,41,estonian,1,34263
55,678,71,95,vilnius,41,estonian,1,34263
56,72,50,47,vilnius,41,estonian,1,34263
57,740,100,116,vilnius,41,estonian,1,34263
58,189,95,119,vilnius,41,estonian,1,34263
59,59,98,114,vilnius,41,estonian,1,34263
60,605,119,163,vilnius,41,estonian,1,34263
61,758,55,46,vilnius,41,estonian,1,34263
62,40,100,114,vilnius,41,estonian,1,34263
63,279,50,47,vilnius,41,estonian,1,34263
64,516,167,236,vilnius,41,estonian,1,34263
65,125,50,47,vilnius,41,estonian,1,34263
66,448,93,115,vilnius,41,estonian,1,34263
67,161,103,118,vilnius,41,estonian,1,34263
68,520,74,46,vilnius,41,estonian,1,34263
69,667,97,117,vilnius,41,estonian,1,34263
70,408,99,117,vilnius,41,estonian,1,34263
71,340,68,47,vilnius,41,estonian,1,34263
72,879,100,118,vilnius,41,estonian,1,34263
73,240,123,158,vilnius,41,estonian,1,34263
74,914,52,44,vilnius,41,estonian,1,34263
75,76,51,45,vilnius,41,estonian,1,34263
76,479,116,160,vilnius,41,estonian,1,34263
77,395,50,47,vilnius,41,estonian,1,34263
78,362,71,91,vilnius,41,estonian,1,34263
79,881,118,167,vilnius,41,estonian,1,34263
80,607,104,112,vilnius,41,estonian,1,34263
81,247,118,162,vilnius,41,estonian,1,34263
82,935,55,46,vilnius,41,estonian,1,34263
83,118,74,94,vilnius,41,estonian,1,34263
84,974,100,114,vilnius,41,estonian,1,34263
85,198,99,117,vilnius,41,estonian,1,34263
86,654,115,158,vilnius,41,estonian,1,34263
87,957,54,93,vilnius,41,estonian,1,34263
88,394,51,117,vilnius,41,estonian,1,34263
89,187,118,170,vilnius,41,estonian,1,34263
90,811,98,116,vilnius,41,estonian,1,34263
91,356,68,116,vilnius,41,estonian,1,34263
92,490,101,116,vilnius,41,estonian,1,34263
93,533,113,157,vilnius,41,estonian,1,34263
94,620,116,166,vilnius,41,estonian,1,34263
95,432,117,156,vilnius,41,estonian,1,34263
0,588,162,114,amsterdam,40,estonian,0,34263
1,917,244,216,amsterdam,40,estonian,0,34263
2,971,133,108,amsterdam,40,estonian,0,34263
3,158,139,108,amsterdam,40,estonian,0,34263
4,925,97,89,amsterdam,40,estonian,0,34263
5,193,135,91,amsterdam,40,estonian,0,34263
6,9,78,109,amsterdam,40,estonian,0,34263
7,10,148,107,amsterdam,40,estonian,0,34263
8,234,136,108,amsterdam,40,estonian,0,34263
9,493,132,104,amsterdam,40,estonian,0,34263
10,196,100,43,amsterdam,40,estonian,0,34263
11,548,228,229,amsterdam,40,estonian,0,34263
12,475,94,89,amsterdam,40,estonian,0,34263
13,311,102,47,amsterdam,40,estonian,0,34263
14,86,104,157,amsterdam,40,estonian,0,34263
15,224,136,107,amsterdam,40,estonian,0,34263
16,967,71,108,amsterdam,40,estonian,0,34263
17,352,99,88,amsterdam,40,estonian,0,34263
18,581,145,43,amsterdam,40,estonian,0,34263
19,945,140,115,amsterdam,40,estonian,0,34263
20,676,68,43,amsterdam,40,estonian,0,34263
21,12,71,44,amsterdam,40,estonian,0,34263
22,366,75,87,amsterdam,40,estonian,0,34263
23,101,229,215,amsterdam,40,estonian,0,34263
24,762,142,104,amsterdam,40,estonian,0,34263
25,441,173,146,amsterdam,40,estonian,0,34263
26,430,157,157,amsterdam,40,estonian,0,34263
27,627,96,86,amsterdam,40,estonian,0,34263
28,660,135,104,amsterdam,40,estonian,0,34263
29,269,148,110,amsterdam,40,estonian,0,34263
30,880,101,86,amsterdam,40,estonian,0,34263
31,103,171,150,amsterdam,40,estonian,0,34263
32,570,95,88,amsterdam,40,estonian,0,34263
33,752,232,224,amsterdam,40,estonian,0,34263
34,442,160,154,amsterdam,40,estonian,0,34263
35,706,103,84,amsterdam,40,estonian,0,34263
36,369,69,45,amsterdam,40,estonian,0,34263
37,317,159,155,amsterdam,40,estonian,0,34263
38,82,104,85,amsterdam,40,estonian,0,34263
39,166,104,96,amsterdam,40,estonian,0,34263
40,157,221,208,amsterdam,40,estonian,0,34263
41,172,107,82,amsterdam,40,estonian,0,34263
42,933,147,108,amsterdam,40,estonian,0,34263
43,625,165,147,amsterdam,40,estonian,0,34263
44,585,71,45,amsterdam,40,estonian,0,34263
45,628,144,107,amsterdam,40,estonian,0,34263
46,529,217,224,amsterdam,40,estonian,0,34263
47,594,231,229,amsterdam,40,estonian,0,34263
48,777,140,113,amsterdam,40,estonian,0,34263
49,591,233,217,amsterdam,40,estonian,0,34263
50,450,163,158,amsterdam,40,estonian,0,34263
51,214,161,154,amsterdam,40,estonian,0,34263
52,271,74,44,amsterdam,40,estonian,0,34263
53,45,138,106,amsterdam,40,estonian,0,34263
54,809,222,220,amsterdam,40,estonian,0,34263
55,140,101,89,amsterdam,40,estonian,0,34263
56,724,232,215,amsterdam,40,estonian,0,34263
57,117,71,43,amsterdam,40,estonian,0,34263
58,969,75,47,amsterdam,40,estonian,0,34263
59,685,223,216,amsterdam,40,estonian,0,34263
60,658,145,109,amsterdam,40,estonian,0,34263
61,264,71,43,amsterdam,40,estonian,0,34263
62,630,143,114,amsterdam,40,estonian,0,34263
63,557,107,86,amsterdam,40,estonian,0,34263
64,16,139,101,amsterdam,40,estonian,0,34263
65,821,103,87,amsterdam,40,estonian,0,34263
66,375,96,87,amsterdam,40,estonian,0,34263
67,921,71,106,amsterdam,40,estonian,0,34263
68,455,138,105,amsterdam,40,estonian,0,34263
69,960,235,218,amsterdam,40,estonian,0,34263
70,760,161,160,amsterdam,40,estonian,0,34263
71,806,235,217,amsterdam,40,estonian,0,34263
72,88,102,84,amsterdam,40,estonian,0,34263
73,465,223,226,amsterdam,40,estonian,0,34263
74,783,82,42,amsterdam,40,estonian,0,34263
75,460,79,43,amsterdam,40,estonian,0,34263
76,603,223,217,amsterdam,40,estonian,0,34263
77,410,100,84,amsterdam,40,estonian,0,34263
78,902,164,153,amsterdam,40,estonian,0,34263
79,779,163,156,amsterdam,40,estonian,0,34263
80,891,98,44,amsterdam,40,estonian,0,34263
81,52,136,106,amsterdam,40,estonian,0,34263
82,680,140,44,amsterdam,40,estonian,0,34263
83,387,228,219,amsterdam,40,estonian,0,34263
84,567,71,43,amsterdam,40,estonian,0,34263
85,256,73,44,amsterdam,40,estonian,0,34263
86,111,100,86,amsterdam,40,estonian,0,34263
87,146,165,150,amsterdam,40,estonian,0,34263
88,22,136,101,amsterdam,40,estonian,0,34263
89,510,245,207,amsterdam,40,estonian,0,34263
90,326,234,209,amsterdam,40,estonian,0,34263
91,778,101,84,amsterdam,40,estonian,0,34263
92,163,159,150,amsterdam,40,estonian,0,34263
93,918,234,213,amsterdam,40,estonian,0,34263
94,745,100,43,amsterdam,40,estonian,0,34263
95,223,138,107,amsterdam,40,estonian,0,34263
96,169,73,46,amsterdam,40,estonian,0,34263
97,30,101,88,amsterdam,40,estonian,0,34263
98,417,139,113,amsterdam,40,estonian,0,34263
99,346,164,151,amsterdam,40,estonian,0,34263
100,715,136,108,amsterdam,40,estonian,0,34263
101,505,99,90,amsterdam,40,estonian,0,34263
102,878,99,114,amsterdam,40,estonian,0,34263
103,373,98,86,amsterdam,40,estonian,0,34263
104,212,169,148,amsterdam,40,estonian,0,34263
105,657,160,160,amsterdam,40,estonian,0,34263
106,230,100,85,amsterdam,40,estonian,0,34263
107,515,235,213,amsterdam,40,estonian,0,34263
108,429,217,225,amsterdam,40,estonian,0,34263
109,77,222,208,amsterdam,40,estonian,0,34263
