,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
47153,183,201,4,vilnius,6,hungarian,0,302648,
47154,935,72,0,vilnius,6,hungarian,0,302648,
47155,648,59,0,vilnius,6,hungarian,0,302648,
47156,61,217,12,vilnius,6,hungarian,0,302648,
47157,670,77,0,vilnius,6,hungarian,0,302648,
47158,355,82,0,vilnius,6,hungarian,0,302648,
47159,498,137,2,vilnius,6,hungarian,0,302648,
47160,74,111,0,vilnius,6,hungarian,0,302648,
47161,76,57,0,vilnius,6,hungarian,0,302648,
47162,813,111,0,vilnius,6,hungarian,0,302648,
47163,678,81,0,vilnius,6,hungarian,0,302648,
47164,155,135,2,vilnius,6,hungarian,0,302648,
47165,879,111,8,vilnius,6,hungarian,0,302648,
47166,605,205,4,vilnius,6,hungarian,0,302648,
47167,89,95,4,vilnius,6,hungarian,0,302648,
47168,461,56,0,vilnius,6,hungarian,0,302648,
47169,503,272,5,vilnius,6,hungarian,0,302648,
47170,551,58,8,vilnius,6,hungarian,0,302648,
47171,820,203,4,vilnius,6,hungarian,0,302648,
47172,589,59,0,vilnius,6,hungarian,0,302648,
47173,516,296,6,vilnius,6,hungarian,0,302648,
47174,451,107,0,vilnius,6,hungarian,0,302648,
47175,758,58,10,vilnius,6,hungarian,0,302648,
47176,432,151,6,vilnius,6,hungarian,0,302648,
47177,320,110,0,vilnius,6,hungarian,0,302648,
47178,177,150,0,vilnius,6,hungarian,0,302648,
47179,667,126,1,vilnius,6,hungarian,0,302648,
47180,654,212,4,vilnius,6,hungarian,0,302648,
47181,420,56,0,vilnius,6,hungarian,0,302648,
47182,490,131,4,vilnius,6,hungarian,0,302648,
47183,5,150,8,vilnius,6,hungarian,0,302648,
47184,294,59,0,vilnius,6,hungarian,0,302648,
47185,197,109,0,vilnius,6,hungarian,0,302648,
47186,394,67,0,vilnius,6,hungarian,0,302648,
47187,215,78,6,vilnius,6,hungarian,0,302648,
47188,976,80,0,vilnius,6,hungarian,0,302648,
47189,40,109,0,vilnius,6,hungarian,0,302648,
47190,356,76,0,vilnius,6,hungarian,0,302648,
47191,189,108,0,vilnius,6,hungarian,0,302648,
47192,593,56,13,vilnius,6,hungarian,0,302648,
47193,740,130,9,vilnius,6,hungarian,0,302648,
47194,955,71,0,vilnius,6,hungarian,0,302648,
47195,72,56,0,vilnius,6,hungarian,0,302648,
47196,187,154,0,vilnius,6,hungarian,0,302648,
47197,240,220,4,vilnius,6,hungarian,0,302648,
47198,623,198,10,vilnius,6,hungarian,0,302648,
47199,914,56,0,vilnius,6,hungarian,0,302648,
47200,161,112,0,vilnius,6,hungarian,0,302648,
47201,533,209,4,vilnius,6,hungarian,0,302648,
47202,887,127,6,vilnius,6,hungarian,0,302648,
47203,957,61,0,vilnius,6,hungarian,0,302648,
47204,221,55,0,vilnius,6,hungarian,0,302648,
47205,279,66,4,vilnius,6,hungarian,0,302648,
47206,136,105,4,vilnius,6,hungarian,0,302648,
47207,607,129,0,vilnius,6,hungarian,0,302648,
47208,409,96,0,vilnius,6,hungarian,0,302648,
47209,568,80,9,vilnius,6,hungarian,0,302648,
47210,819,117,13,vilnius,6,hungarian,0,302648,
47211,247,165,8,vilnius,6,hungarian,0,302648,
47212,125,54,4,vilnius,6,hungarian,0,302648,
47213,118,97,5,vilnius,6,hungarian,0,302648,
47214,217,123,10,vilnius,6,hungarian,0,302648,
47215,687,129,6,vilnius,6,hungarian,0,302648,
47216,520,82,1,vilnius,6,hungarian,0,302648,
47217,198,129,0,vilnius,6,hungarian,0,302648,
47218,448,123,6,vilnius,6,hungarian,0,302648,
47219,954,130,2,vilnius,6,hungarian,0,302648,
47220,794,315,6,vilnius,6,hungarian,0,302648,
47221,881,176,6,vilnius,6,hungarian,0,302648,
47222,896,56,0,vilnius,6,hungarian,0,302648,
47223,545,131,0,vilnius,6,hungarian,0,302648,
47224,464,78,0,vilnius,6,hungarian,0,302648,
47225,406,55,0,vilnius,6,hungarian,0,302648,
47226,965,156,6,valletta,6,hungarian,1,302654,
47227,746,154,9,valletta,6,hungarian,1,302654,
47228,400,93,16,valletta,6,hungarian,1,302654,
47229,639,195,4,valletta,6,hungarian,1,302654,
47230,718,154,1,valletta,6,hungarian,1,302654,
47231,732,188,8,valletta,6,hungarian,1,302654,
47232,334,77,0,valletta,6,hungarian,1,302654,
47233,988,157,6,valletta,6,hungarian,1,302654,
47234,295,70,0,valletta,6,hungarian,1,302654,
47235,501,86,2,valletta,6,hungarian,1,302654,
47236,598,135,0,valletta,6,hungarian,1,302654,
47237,512,251,4,valletta,6,hungarian,1,302654,
47238,282,154,6,valletta,6,hungarian,1,302654,
47239,237,160,6,valletta,6,hungarian,1,302654,
47240,985,66,7,valletta,6,hungarian,1,302654,
47241,376,266,4,valletta,6,hungarian,1,302654,
47242,134,75,0,valletta,6,hungarian,1,302654,
47243,55,117,0,valletta,6,hungarian,1,302654,
47244,363,156,6,valletta,6,hungarian,1,302654,
47245,504,182,8,valletta,6,hungarian,1,302654,
47246,859,132,0,valletta,6,hungarian,1,302654,
47247,905,156,0,valletta,6,hungarian,1,302654,
47248,480,71,0,valletta,6,hungarian,1,302654,
47249,377,133,0,valletta,6,hungarian,1,302654,
47250,643,74,0,valletta,6,hungarian,1,302654,
47251,360,188,8,valletta,6,hungarian,1,302654,
47252,81,156,6,valletta,6,hungarian,1,302654,
47253,709,132,0,valletta,6,hungarian,1,302654,
47254,371,94,0,valletta,6,hungarian,1,302654,
47255,719,233,6,valletta,6,hungarian,1,302654,
47256,832,151,0,valletta,6,hungarian,1,302654,
47257,404,133,0,valletta,6,hungarian,1,302654,
47258,466,159,0,valletta,6,hungarian,1,302654,
47259,325,96,0,valletta,6,hungarian,1,302654,
47260,749,118,0,valletta,6,hungarian,1,302654,
47261,521,82,2,valletta,6,hungarian,1,302654,
47262,476,118,12,valletta,6,hungarian,1,302654,
47263,200,125,10,valletta,6,hungarian,1,302654,
47264,209,68,0,valletta,6,hungarian,1,302654,
47265,424,264,4,valletta,6,hungarian,1,302654,
47266,244,376,6,valletta,6,hungarian,1,302654,
47267,592,378,6,valletta,6,hungarian,1,302654,
47268,106,159,12,valletta,6,hungarian,1,302654,
47269,861,213,6,valletta,6,hungarian,1,302654,
47270,627,103,0,amsterdam,7,hungarian,0,302660,
47271,515,397,7,amsterdam,7,hungarian,0,302660,
47272,158,173,7,amsterdam,7,hungarian,0,302660,
47273,264,77,0,amsterdam,7,hungarian,0,302660,
47274,214,288,5,amsterdam,7,hungarian,0,302660,
47275,603,349,7,amsterdam,7,hungarian,0,302660,
47276,52,170,5,amsterdam,7,hungarian,0,302660,
47277,450,167,29,amsterdam,7,hungarian,0,302660,
47278,105,170,6,amsterdam,7,hungarian,0,302660,
47279,630,150,0,amsterdam,7,hungarian,0,302660,
47280,604,126,5,amsterdam,7,hungarian,0,302660,
47281,369,73,0,amsterdam,7,hungarian,0,302660,
47282,166,134,6,amsterdam,7,hungarian,0,302660,
47283,760,266,5,amsterdam,7,hungarian,0,302660,
47284,945,175,1,amsterdam,7,hungarian,0,302660,
47285,587,148,0,amsterdam,7,hungarian,0,302660,
47286,752,392,7,amsterdam,7,hungarian,0,302660,
47287,548,223,19,amsterdam,7,hungarian,0,302660,
47288,493,171,1,amsterdam,7,hungarian,0,302660,
47289,505,106,1,amsterdam,7,hungarian,0,302660,
47290,366,76,0,amsterdam,7,hungarian,0,302660,
47291,465,319,8,amsterdam,7,hungarian,0,302660,
47292,880,126,0,amsterdam,7,hungarian,0,302660,
47293,373,175,3,amsterdam,7,hungarian,0,302660,
47294,783,97,0,amsterdam,7,hungarian,0,302660,
47295,921,89,6,amsterdam,7,hungarian,0,302660,
47296,674,131,3,amsterdam,7,hungarian,0,302660,
47297,111,142,5,amsterdam,7,hungarian,0,302660,
47298,971,173,6,amsterdam,7,hungarian,0,302660,
47299,163,234,7,amsterdam,7,hungarian,0,302660,
47300,809,396,7,amsterdam,7,hungarian,0,302660,
47301,750,110,8,amsterdam,7,hungarian,0,302660,
47302,346,232,6,amsterdam,7,hungarian,0,302660,
47303,685,398,6,amsterdam,7,hungarian,0,302660,
47304,918,329,9,amsterdam,7,hungarian,0,302660,
47305,352,97,22,amsterdam,7,hungarian,0,302660,
47306,16,173,0,amsterdam,7,hungarian,0,302660,
47307,588,169,0,amsterdam,7,hungarian,0,302660,
47308,34,76,0,amsterdam,7,hungarian,0,302660,
47309,902,205,10,amsterdam,7,hungarian,0,302660,
47310,878,106,2,amsterdam,7,hungarian,0,302660,
47311,835,100,30,amsterdam,7,hungarian,0,302660,
47312,211,144,0,amsterdam,7,hungarian,0,302660,
47313,85,153,3,amsterdam,7,hungarian,0,302660,
47314,455,171,12,amsterdam,7,hungarian,0,302660,
47315,680,147,0,amsterdam,7,hungarian,0,302660,
47316,83,171,6,amsterdam,7,hungarian,0,302660,
47317,779,232,7,amsterdam,7,hungarian,0,302660,
47318,441,207,10,amsterdam,7,hungarian,0,302660,
47319,22,170,0,amsterdam,7,hungarian,0,302660,
47320,88,128,0,amsterdam,7,hungarian,0,302660,
47321,706,123,0,amsterdam,7,hungarian,0,302660,
47322,417,173,0,amsterdam,7,hungarian,0,302660,
47323,311,100,16,amsterdam,7,hungarian,0,302660,
47324,969,82,0,amsterdam,7,hungarian,0,302660,
47325,658,173,0,amsterdam,7,hungarian,0,302660,
47326,778,106,0,amsterdam,7,hungarian,0,302660,
47327,625,236,7,amsterdam,7,hungarian,0,302660,
47328,317,191,10,amsterdam,7,hungarian,0,302660,
47329,212,288,5,amsterdam,7,hungarian,0,302660,
47330,271,79,0,amsterdam,7,hungarian,0,302660,
47331,45,171,0,amsterdam,7,hungarian,0,302660,
47332,567,89,0,amsterdam,7,hungarian,0,302660,
47333,12,76,0,amsterdam,7,hungarian,0,302660,
47334,557,109,0,amsterdam,7,hungarian,0,302660,
47335,891,119,5,amsterdam,7,hungarian,0,302660,
47336,253,309,11,amsterdam,7,hungarian,0,302660,
47337,867,144,0,amsterdam,7,hungarian,0,302660,
47338,743,168,4,amsterdam,7,hungarian,0,302660,
47339,82,106,0,amsterdam,7,hungarian,0,302660,
47340,585,73,8,amsterdam,7,hungarian,0,302660,
47341,77,396,7,amsterdam,7,hungarian,0,302660,
47342,594,380,8,amsterdam,7,hungarian,0,302660,
47343,529,375,6,amsterdam,7,hungarian,0,302660,
47344,821,107,3,amsterdam,7,hungarian,0,302660,
47345,223,147,0,amsterdam,7,hungarian,0,302660,
47346,234,170,0,amsterdam,7,hungarian,0,302660,
47347,745,101,4,amsterdam,7,hungarian,0,302660,
47348,256,76,0,amsterdam,7,hungarian,0,302660,
47349,430,168,11,amsterdam,7,hungarian,0,302660,
47350,442,186,9,amsterdam,7,hungarian,0,302660,
47351,806,261,18,amsterdam,7,hungarian,0,302660,
47352,146,207,8,amsterdam,7,hungarian,0,302660,
47353,460,81,0,amsterdam,7,hungarian,0,302660,
47354,117,89,3,amsterdam,7,hungarian,0,302660,
47355,657,200,5,amsterdam,7,hungarian,0,302660,
47356,193,144,3,amsterdam,7,hungarian,0,302660,
47357,967,76,0,amsterdam,7,hungarian,0,302660,
47358,679,147,0,amsterdam,7,hungarian,0,302660,
47359,581,145,0,amsterdam,7,hungarian,0,302660,
47360,933,147,0,amsterdam,7,hungarian,0,302660,
47361,429,243,21,amsterdam,7,hungarian,0,302660,
47362,9,82,0,amsterdam,7,hungarian,0,302660,
47363,101,388,7,amsterdam,7,hungarian,0,302660,
47364,960,397,7,amsterdam,7,hungarian,0,302660,
47365,762,170,7,amsterdam,7,hungarian,0,302660,
47366,507,123,6,amsterdam,7,hungarian,0,302660,
47367,103,176,20,amsterdam,7,hungarian,0,302660,
47368,892,271,5,amsterdam,7,hungarian,0,302660,
47369,283,112,6,amsterdam,7,hungarian,0,302660,
47370,788,106,0,amsterdam,7,hungarian,0,302660,
47371,660,168,3,amsterdam,7,hungarian,0,302660,
47372,269,148,0,amsterdam,7,hungarian,0,302660,
47373,510,345,12,amsterdam,7,hungarian,0,302660,
47374,140,180,2,amsterdam,7,hungarian,0,302660,
47375,807,396,7,amsterdam,7,hungarian,0,302660,
47376,172,128,0,amsterdam,7,hungarian,0,302660,
47377,917,322,8,amsterdam,7,hungarian,0,302660,
47378,218,286,5,amsterdam,7,hungarian,0,302660,
47379,224,139,12,amsterdam,7,hungarian,0,302660,
47380,230,178,3,amsterdam,7,hungarian,0,302660,
47381,570,105,0,amsterdam,7,hungarian,0,302660,
47382,10,148,0,amsterdam,7,hungarian,0,302660,
47383,724,289,11,amsterdam,7,hungarian,0,302660,
47384,326,279,11,amsterdam,7,hungarian,0,302660,
47385,86,109,0,amsterdam,7,hungarian,0,302660,
47386,482,78,0,amsterdam,7,hungarian,0,302660,
47387,517,168,5,amsterdam,7,hungarian,0,302660,
47388,676,85,2,amsterdam,7,hungarian,0,302660,
47389,410,124,6,amsterdam,7,hungarian,0,302660,
47390,628,147,0,amsterdam,7,hungarian,0,302660,
47391,777,175,1,amsterdam,7,hungarian,0,302660,
47392,925,121,0,amsterdam,7,hungarian,0,302660,
47393,591,307,11,amsterdam,7,hungarian,0,302660,
47394,196,107,0,amsterdam,7,hungarian,0,302660,
47395,916,131,6,amsterdam,7,hungarian,0,302660,
47396,475,103,0,amsterdam,7,hungarian,0,302660,
47397,715,170,2,amsterdam,7,hungarian,0,302660,
47398,387,406,7,amsterdam,7,hungarian,0,302660,
47399,157,289,12,amsterdam,7,hungarian,0,302660,
47400,303,207,0,amsterdam,7,hungarian,0,302660,
47401,307,123,5,amsterdam,7,hungarian,0,302660,
47402,375,103,0,amsterdam,7,hungarian,0,302660,
47403,158,173,5,amsterdam,5,hungarian,1,302660,
47404,460,81,0,amsterdam,5,hungarian,1,302660,
47405,196,107,0,amsterdam,5,hungarian,1,302660,
47406,878,106,0,amsterdam,5,hungarian,1,302660,
47407,971,173,4,amsterdam,5,hungarian,1,302660,
47408,493,171,0,amsterdam,5,hungarian,1,302660,
47409,230,178,2,amsterdam,5,hungarian,1,302660,
47410,475,103,0,amsterdam,5,hungarian,1,302660,
47411,52,170,3,amsterdam,5,hungarian,1,302660,
47412,603,349,5,amsterdam,5,hungarian,1,302660,
47413,369,74,0,amsterdam,5,hungarian,1,302660,
47414,591,307,9,amsterdam,5,hungarian,1,302660,
47415,715,170,0,amsterdam,5,hungarian,1,302660,
47416,482,78,0,amsterdam,5,hungarian,1,302660,
47417,567,89,0,amsterdam,5,hungarian,1,302660,
47418,902,205,7,amsterdam,5,hungarian,1,302660,
47419,628,147,0,amsterdam,5,hungarian,1,302660,
47420,387,406,5,amsterdam,5,hungarian,1,302660,
47421,680,147,0,amsterdam,5,hungarian,1,302660,
47422,140,180,2,amsterdam,5,hungarian,1,302660,
47423,945,175,0,amsterdam,5,hungarian,1,302660,
47424,867,144,0,amsterdam,5,hungarian,1,302660,
47425,679,147,0,amsterdam,5,hungarian,1,302660,
47426,311,100,15,amsterdam,5,hungarian,1,302660,
47427,517,168,4,amsterdam,5,hungarian,1,302660,
47428,223,147,0,amsterdam,5,hungarian,1,302660,
47429,442,186,6,amsterdam,5,hungarian,1,302660,
47430,676,85,2,amsterdam,5,hungarian,1,302660,
47431,9,82,0,amsterdam,5,hungarian,1,302660,
47432,821,107,1,amsterdam,5,hungarian,1,302660,
47433,880,126,0,amsterdam,5,hungarian,1,302660,
47434,218,286,4,amsterdam,5,hungarian,1,302660,
47435,224,139,8,amsterdam,5,hungarian,1,302660,
47436,410,124,4,amsterdam,5,hungarian,1,302660,
47437,269,148,0,amsterdam,5,hungarian,1,302660,
47438,214,288,4,amsterdam,5,hungarian,1,302660,
47439,117,89,2,amsterdam,5,hungarian,1,302660,
47440,105,170,4,amsterdam,5,hungarian,1,302660,
47441,83,171,4,amsterdam,5,hungarian,1,302660,
47442,778,106,0,amsterdam,5,hungarian,1,302660,
47443,760,266,4,amsterdam,5,hungarian,1,302660,
47444,307,123,4,amsterdam,5,hungarian,1,302660,
47445,111,142,4,amsterdam,5,hungarian,1,302660,
47446,172,128,0,amsterdam,5,hungarian,1,302660,
47447,505,106,0,amsterdam,5,hungarian,1,302660,
47448,807,396,5,amsterdam,5,hungarian,1,302660,
47449,103,176,15,amsterdam,5,hungarian,1,302660,
47450,82,106,0,amsterdam,5,hungarian,1,302660,
47451,10,148,0,amsterdam,5,hungarian,1,302660,
47452,892,271,4,amsterdam,5,hungarian,1,302660,
47453,193,144,2,amsterdam,5,hungarian,1,302660,
47454,85,153,2,amsterdam,5,hungarian,1,302660,
47455,256,76,0,amsterdam,5,hungarian,1,302660,
47456,925,121,0,amsterdam,5,hungarian,1,302660,
47457,557,109,0,amsterdam,5,hungarian,1,302660,
47458,788,106,0,amsterdam,5,hungarian,1,302660,
47459,969,82,0,amsterdam,5,hungarian,1,302660,
47460,891,120,4,amsterdam,5,hungarian,1,302660,
47461,417,173,0,amsterdam,5,hungarian,1,302660,
47462,594,410,5,amsterdam,5,hungarian,1,302660,
47463,581,145,0,amsterdam,5,hungarian,1,302660,
47464,657,250,4,amsterdam,5,hungarian,1,302660,
47465,16,173,0,amsterdam,5,hungarian,1,302660,
47466,264,77,0,amsterdam,5,hungarian,1,302660,
47467,604,126,3,amsterdam,5,hungarian,1,302660,
47468,779,232,4,amsterdam,5,hungarian,1,302660,
47469,515,397,5,amsterdam,5,hungarian,1,302660,
47470,750,110,8,amsterdam,5,hungarian,1,302660,
47471,587,148,0,amsterdam,5,hungarian,1,302660,
47472,806,261,14,amsterdam,5,hungarian,1,302660,
47473,450,167,24,amsterdam,5,hungarian,1,302660,
47474,967,77,0,amsterdam,5,hungarian,1,302660,
47475,211,144,0,amsterdam,5,hungarian,1,302660,
47476,317,198,6,amsterdam,5,hungarian,1,302660,
47477,660,168,1,amsterdam,5,hungarian,1,302660,
47478,283,112,4,amsterdam,5,hungarian,1,302660,
47479,916,131,4,amsterdam,5,hungarian,1,302660,
47480,706,123,0,amsterdam,5,hungarian,1,302660,
47481,455,171,10,amsterdam,5,hungarian,1,302660,
47482,570,105,0,amsterdam,5,hungarian,1,302660,
47483,917,394,5,amsterdam,5,hungarian,1,302660,
47484,12,77,0,amsterdam,5,hungarian,1,302660,
47485,352,97,20,amsterdam,5,hungarian,1,302660,
47486,303,207,0,amsterdam,5,hungarian,1,302660,
47487,34,77,0,amsterdam,5,hungarian,1,302660,
47488,921,89,4,amsterdam,5,hungarian,1,302660,
47489,762,170,5,amsterdam,5,hungarian,1,302660,
47490,326,279,7,amsterdam,5,hungarian,1,302660,
47491,809,396,5,amsterdam,5,hungarian,1,302660,
47492,163,234,4,amsterdam,5,hungarian,1,302660,
47493,22,170,0,amsterdam,5,hungarian,1,302660,
47494,429,243,17,amsterdam,5,hungarian,1,302660,
47495,101,388,5,amsterdam,5,hungarian,1,302660,
47496,366,77,0,amsterdam,5,hungarian,1,302660,
47497,724,289,7,amsterdam,5,hungarian,1,302660,
47498,752,392,5,amsterdam,5,hungarian,1,302660,
47499,627,103,0,amsterdam,5,hungarian,1,302660,
47500,585,73,6,amsterdam,5,hungarian,1,302660,
47501,777,175,0,amsterdam,5,hungarian,1,302660,
47502,510,345,8,amsterdam,5,hungarian,1,302660,
47503,157,289,8,amsterdam,5,hungarian,1,302660,
47504,835,100,28,amsterdam,5,hungarian,1,302660,
47505,373,175,2,amsterdam,5,hungarian,1,302660,
47506,658,173,0,amsterdam,5,hungarian,1,302660,
47507,743,168,2,amsterdam,5,hungarian,1,302660,
47508,146,207,5,amsterdam,5,hungarian,1,302660,
47509,630,150,0,amsterdam,5,hungarian,1,302660,
47510,588,170,0,amsterdam,5,hungarian,1,302660,
47511,507,123,4,amsterdam,5,hungarian,1,302660,
47512,45,171,0,amsterdam,5,hungarian,1,302660,
47513,271,79,0,amsterdam,5,hungarian,1,302660,
47514,960,397,5,amsterdam,5,hungarian,1,302660,
47515,933,147,0,amsterdam,5,hungarian,1,302660,
47516,234,170,0,amsterdam,5,hungarian,1,302660,
47517,674,131,0,amsterdam,5,hungarian,1,302660,
47518,548,243,9,amsterdam,5,hungarian,1,302660,
47519,783,97,0,amsterdam,5,hungarian,1,302660,
47520,86,109,0,amsterdam,5,hungarian,1,302660,
47521,745,101,3,amsterdam,5,hungarian,1,302660,
47522,441,207,7,amsterdam,5,hungarian,1,302660,
47523,375,103,0,amsterdam,5,hungarian,1,302660,
47524,499,240,5,madrid,7,hungarian,0,302666,
47525,483,92,0,madrid,7,hungarian,0,302666,
47526,847,82,14,madrid,7,hungarian,0,302666,
47527,904,110,3,madrid,7,hungarian,0,302666,
47528,418,147,0,madrid,7,hungarian,0,302666,
47529,414,64,0,madrid,7,hungarian,0,302666,
47530,205,86,0,madrid,7,hungarian,0,302666,
47531,798,344,6,madrid,7,hungarian,0,302666,
47532,729,331,7,madrid,7,hungarian,0,302666,
47533,126,96,5,madrid,7,hungarian,0,302666,
47534,310,64,0,madrid,7,hungarian,0,302666,
47535,561,62,6,madrid,7,hungarian,0,302666,
47536,252,246,5,madrid,7,hungarian,0,302666,
47537,575,86,26,madrid,7,hungarian,0,302666,
47538,413,254,14,madrid,7,hungarian,0,302666,
47539,717,350,7,madrid,7,hungarian,0,302666,
47540,2,90,0,madrid,7,hungarian,0,302666,
47541,886,157,3,madrid,7,hungarian,0,302666,
47542,733,145,3,madrid,7,hungarian,0,302666,
47543,997,143,4,madrid,7,hungarian,0,302666,
47544,97,224,14,madrid,7,hungarian,0,302666,
47545,186,126,0,madrid,7,hungarian,0,302666,
47546,39,107,5,madrid,7,hungarian,0,302666,
47547,285,89,0,madrid,7,hungarian,0,302666,
47548,127,68,0,madrid,7,hungarian,0,302666,
47549,322,81,6,madrid,7,hungarian,0,302666,
47550,54,88,0,madrid,7,hungarian,0,302666,
47551,633,146,6,madrid,7,hungarian,0,302666,
47552,768,356,7,madrid,7,hungarian,0,302666,
47553,964,146,0,madrid,7,hungarian,0,302666,
47554,284,146,7,madrid,7,hungarian,0,302666,
47555,458,78,6,madrid,7,hungarian,0,302666,
47556,135,340,7,madrid,7,hungarian,0,302666,
47557,131,162,9,madrid,7,hungarian,0,302666,
47558,721,67,0,madrid,7,hungarian,0,302666,
47559,845,315,7,madrid,7,hungarian,0,302666,
47560,427,198,5,madrid,7,hungarian,0,302666,
47561,618,107,2,madrid,7,hungarian,0,302666,
47562,780,340,7,madrid,7,hungarian,0,302666,
47563,966,78,3,madrid,7,hungarian,0,302666,
47564,468,65,0,madrid,7,hungarian,0,302666,
47565,525,104,3,madrid,7,hungarian,0,302666,
47566,235,147,6,madrid,7,hungarian,0,302666,
47567,444,101,8,madrid,7,hungarian,0,302666,
47568,901,348,7,madrid,7,hungarian,0,302666,
47569,439,106,0,madrid,7,hungarian,0,302666,
47570,791,108,5,madrid,7,hungarian,0,302666,
47571,241,123,0,madrid,7,hungarian,0,302666,
47572,789,74,0,madrid,7,hungarian,0,302666,
47573,20,70,0,madrid,7,hungarian,0,302666,
47574,500,66,8,madrid,7,hungarian,0,302666,
47575,378,124,0,madrid,7,hungarian,0,302666,
47576,710,110,1,madrid,7,hungarian,0,302666,
47577,7,92,0,madrid,7,hungarian,0,302666,
47578,527,144,0,madrid,7,hungarian,0,302666,
47579,800,91,0,madrid,7,hungarian,0,302666,
47580,67,196,24,madrid,7,hungarian,0,302666,
47581,149,174,0,madrid,7,hungarian,0,302666,
47582,147,170,0,madrid,7,hungarian,0,302666,
47583,828,113,5,madrid,7,hungarian,0,302666,
47584,982,228,5,madrid,7,hungarian,0,302666,
47585,737,143,21,madrid,7,hungarian,0,302666,
47586,333,103,6,madrid,7,hungarian,0,302666,
47587,909,65,0,madrid,7,hungarian,0,302666,
47588,233,147,2,madrid,7,hungarian,0,302666,
47589,102,267,9,madrid,7,hungarian,0,302666,
47590,120,143,6,madrid,7,hungarian,0,302666,
47591,615,106,2,madrid,7,hungarian,0,302666,
47592,93,255,9,madrid,7,hungarian,0,302666,
47593,185,144,0,madrid,7,hungarian,0,302666,
