,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
115,307,98,84,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
116,218,167,143,amsterdam,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,1
117,743,135,107,amsterdam,40,estonian,0,34263,Morriott International,CourtYord,1,1,0
118,587,148,105,amsterdam,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
119,916,103,86,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
120,253,234,204,amsterdam,40,estonian,0,34263,Accar Hotels,Safitel,0,1,2
121,604,101,84,amsterdam,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
122,105,136,110,amsterdam,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
123,835,102,88,amsterdam,40,estonian,0,34263,Independant,Independant,0,0,0
124,892,164,150,amsterdam,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,0,1,0
125,807,222,209,amsterdam,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
126,85,98,91,amsterdam,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
0,110,151,110,copenhagen,40,estonian,1,34263,Chillton Worldwide,Tripletree,0,0,0
1,349,192,147,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,0,1,0
2,291,188,150,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,0,0,0
3,849,156,108,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,0,0,0
4,508,186,151,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,1,1,0
5,655,257,221,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,0,1
6,122,266,224,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,1,1
7,309,88,90,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
8,894,265,217,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,1,0,2
9,425,183,160,copenhagen,40,estonian,1,34263,Morriott International,Morriot,0,0,0
10,834,87,42,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
11,60,86,44,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
12,100,87,42,copenhagen,40,estonian,1,34263,Accar Hotels,Ibas,1,0,0
13,772,245,209,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,1,0,0
14,691,81,91,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
15,405,93,42,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,1,0,0
16,267,169,108,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
17,518,112,86,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
18,624,192,151,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,0,1,0
19,547,159,114,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,1,0,0
20,831,84,43,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
21,559,188,151,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,0,0,2
22,431,118,86,copenhagen,40,estonian,1,34263,Accar Hotels,Navatel,1,0,0
23,959,180,155,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,1,1,0
24,53,90,44,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
25,497,185,150,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,0,0,2
26,332,183,153,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,1,1,0
27,844,259,217,copenhagen,40,estonian,1,34263,Morriott International,Corlton,0,0,0
28,90,157,114,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,1,0,0
29,958,196,147,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,1,0,0
30,638,153,94,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
31,761,114,88,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
32,826,188,160,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,1,1,0
33,900,185,158,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,1,0,0
34,698,182,150,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,0,0,0
35,514,256,234,copenhagen,40,estonian,1,34263,Morriott International,Corlton,0,0,0
36,289,110,91,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
37,720,257,232,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,0,0,2
38,1,87,84,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
39,893,180,150,copenhagen,40,estonian,1,34263,Morriott International,Morriot,1,1,0
40,92,84,46,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
41,990,158,112,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
42,707,263,226,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,1,0
43,523,77,88,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
44,541,119,87,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,1,0,0
45,433,112,89,copenhagen,40,estonian,1,34263,Accar Hotels,Navatel,0,0,0
46,876,111,90,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
47,695,159,112,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,1,0,0
48,611,160,109,copenhagen,40,estonian,1,34263,Chillton Worldwide,Tripletree,1,0,0
49,348,156,114,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,0,0,0
50,401,147,114,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
51,280,117,93,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
52,463,95,43,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
53,251,151,42,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
54,812,157,102,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,1,0,0
55,726,244,228,copenhagen,40,estonian,1,34263,Morriott International,Corlton,1,0,0
56,669,186,152,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
57,664,260,209,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,1,0
58,365,90,43,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
59,481,87,43,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
60,793,151,44,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
61,96,119,88,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
62,350,272,215,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,1,1,0
63,855,185,160,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
64,243,85,44,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,1,0,0
65,898,83,46,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,1,0,0
66,519,183,150,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
67,142,268,208,copenhagen,40,estonian,1,34263,Morriott International,Corlton,1,1,0
68,818,162,110,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,0,0,0
69,596,166,102,copenhagen,40,estonian,1,34263,Chillton Worldwide,Tripletree,0,0,0
70,829,166,108,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
71,32,171,106,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,0,0,0
72,319,262,222,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,1,0,0
73,335,83,86,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
74,688,80,90,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,1
75,869,259,214,copenhagen,40,estonian,1,34263,Morriott International,Corlton,1,1,0
76,422,265,218,copenhagen,40,estonian,1,34263,Morriott International,Corlton,0,1,0
77,99,166,103,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,0,1,0
78,402,121,82,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
79,50,117,90,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
80,690,198,149,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,1,1,0
81,23,156,110,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,1,0,0
82,435,256,216,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
83,908,277,203,copenhagen,40,estonian,1,34263,Morriott International,Corlton,1,1,0
84,202,148,110,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,1,0,0
85,978,275,211,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,1,0,0
86,391,163,107,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
87,930,110,110,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
88,616,156,110,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
89,711,114,88,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
90,805,159,116,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,0,0,0
91,727,112,43,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
92,556,167,108,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,0
93,865,265,223,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,1,1,0
94,443,114,89,copenhagen,40,estonian,1,34263,Accar Hotels,Navatel,0,0,0
95,153,192,150,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,1,1,2
96,770,176,161,copenhagen,40,estonian,1,34263,Morriott International,Morriot,1,1,0
97,367,90,45,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
98,622,117,93,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,1,0,0
99,546,84,88,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
100,487,159,106,copenhagen,40,estonian,1,34263,Morriott International,CourtYord,0,0,0
101,434,89,43,copenhagen,40,estonian,1,34263,Accar Hotels,Ibas,0,0,0
102,385,260,217,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,0,0
103,506,111,45,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
104,6,110,89,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
105,532,188,150,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,1,1,0
106,113,83,43,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
107,872,89,44,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
108,938,120,44,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
109,407,192,141,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,0,1,0
110,716,118,87,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
111,539,254,216,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,1,1,0
112,973,157,110,copenhagen,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
113,78,254,221,copenhagen,40,estonian,1,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
114,358,190,146,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,0,0,0
115,562,189,150,copenhagen,40,estonian,1,34263,Chillton Worldwide,Quadrupletree,0,0,0
116,961,180,158,copenhagen,40,estonian,1,34263,Morriott International,Morriot,0,1,0
117,318,116,85,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,1,0,0
118,757,113,85,copenhagen,40,estonian,1,34263,Accar Hotels,Navatel,1,0,0
119,58,186,153,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,1,0,2
120,531,160,110,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,1,0,0
121,989,89,42,copenhagen,40,estonian,1,34263,Accar Hotels,Ibas,0,0,0
122,36,181,92,copenhagen,40,estonian,1,34263,Independant,Independant,0,0,0
123,994,157,111,copenhagen,40,estonian,1,34263,Yin Yang,Ardisson,0,0,0
124,983,83,44,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
125,445,85,43,copenhagen,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
126,922,196,143,copenhagen,40,estonian,1,34263,Yin Yang,Royal Lotus,0,1,0
127,528,257,221,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,1,0,0
128,766,257,211,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,1,0
129,124,254,228,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,0,0,0
130,300,114,84,copenhagen,40,estonian,1,34263,Boss Western,Boss Western,1,0,0
131,91,115,44,copenhagen,40,estonian,1,34263,Independant,Independant,1,0,0
132,771,263,227,copenhagen,40,estonian,1,34263,Accar Hotels,Safitel,1,0,0
133,329,196,148,copenhagen,40,estonian,1,34263,Morriott International,Morriot,1,0,0
134,572,182,146,copenhagen,40,estonian,1,34263,Accar Hotels,Marcure,1,0,0
0,444,83,93,madrid,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
1,297,201,216,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,1,1,0
2,458,62,87,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
3,138,63,47,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
4,120,119,104,madrid,40,estonian,0,34263,Yin Yang,Ardisson,1,0,0
5,822,137,156,madrid,40,estonian,0,34263,Morriott International,Morriot,1,0,0
6,175,85,83,madrid,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
7,619,113,92,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
8,54,82,112,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
9,126,80,87,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
10,154,194,215,madrid,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
11,313,64,41,madrid,40,estonian,0,34263,Accar Hotels,Ibas,0,0,0
12,500,66,107,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
13,39,82,82,madrid,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
14,31,85,90,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
15,149,146,148,madrid,40,estonian,0,34263,Morriott International,Morriot,1,0,0
16,733,88,89,madrid,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
17,870,66,45,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
18,791,83,89,madrid,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
19,427,145,153,madrid,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
20,618,85,87,madrid,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
21,721,63,87,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
22,235,118,106,madrid,40,estonian,0,34263,Morriott International,CourtYord,0,0,0
23,737,139,155,madrid,40,estonian,0,34263,Accar Hotels,Marcure,0,0,0
24,964,116,106,madrid,40,estonian,0,34263,Morriott International,CourtYord,0,1,0
25,388,121,110,madrid,40,estonian,0,34263,Yin Yang,Ardisson,1,0,0
26,873,189,227,madrid,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
27,600,59,46,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
28,398,60,44,madrid,40,estonian,0,34263,Yin Yang,8 Premium,0,0,0
29,527,115,111,madrid,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
30,939,140,154,madrid,40,estonian,0,34263,Morriott International,Morriot,1,1,0
31,312,87,112,madrid,40,estonian,0,34263,Independant,Independant,1,1,0
32,633,116,112,madrid,40,estonian,0,34263,Morriott International,CourtYord,0,0,0
33,780,191,228,madrid,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
34,333,82,88,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
35,186,115,114,madrid,40,estonian,0,34263,Yin Yang,Ardisson,1,0,0
36,20,66,46,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
37,860,115,107,madrid,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
38,102,193,219,madrid,40,estonian,0,34263,Morriott International,Corlton,1,1,0
39,147,142,149,madrid,40,estonian,0,34263,Yin Yang,Royal Lotus,1,1,0
40,886,93,84,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
41,847,84,94,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
42,789,59,44,madrid,40,estonian,0,34263,Accar Hotels,Ibas,1,0,0
43,747,138,155,madrid,40,estonian,0,34263,Morriott International,Morriot,1,0,0
44,322,83,47,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
45,93,191,214,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,1,0,0
46,393,116,111,madrid,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
47,241,115,108,madrid,40,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
48,904,88,84,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
49,468,62,44,madrid,40,estonian,0,34263,Accar Hotels,Ibas,0,0,0
50,411,88,44,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
51,205,78,46,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
52,265,192,219,madrid,40,estonian,0,34263,Morriott International,Corlton,0,1,0
53,836,137,157,madrid,40,estonian,0,34263,Yin Yang,Royal Lotus,1,0,0
54,717,197,213,madrid,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
55,127,64,84,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
56,378,116,103,madrid,40,estonian,0,34263,Boss Western,J.Halliday Inn,0,0,0
57,246,188,223,madrid,40,estonian,0,34263,Morriott International,Corlton,0,1,0
58,997,120,104,madrid,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
59,252,138,151,madrid,40,estonian,0,34263,Morriott International,Morriot,1,1,0
60,261,87,95,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
61,276,64,44,madrid,40,estonian,0,34263,Yin Yang,8 Premium,0,0,0
62,845,191,215,madrid,40,estonian,0,34263,Accar Hotels,Safitel,0,0,0
63,888,189,218,madrid,40,estonian,0,34263,Morriott International,Corlton,1,0,1
64,277,198,214,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
65,857,85,87,madrid,40,estonian,0,34263,Accar Hotels,Navatel,1,0,0
66,936,116,112,madrid,40,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
67,689,83,88,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
68,135,191,217,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,1,0
69,915,60,45,madrid,40,estonian,0,34263,Accar Hotels,Ibas,1,0,0
70,768,200,217,madrid,40,estonian,0,34263,Accar Hotels,Safitel,0,1,0
71,909,63,43,madrid,40,estonian,0,34263,Yin Yang,8 Premium,1,0,0
72,982,132,154,madrid,40,estonian,0,34263,Morriott International,Morriot,1,0,0
73,710,88,86,madrid,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
74,79,89,91,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
75,185,115,112,madrid,40,estonian,0,34263,Morriott International,CourtYord,0,0,0
76,351,78,46,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
77,575,88,88,madrid,40,estonian,0,34263,Independant,Independant,1,0,1
78,75,83,83,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
79,941,60,44,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
80,233,118,105,madrid,40,estonian,0,34263,Chillton Worldwide,Tripletree,0,0,0
81,673,141,150,madrid,40,estonian,0,34263,Yin Yang,Royal Lotus,0,0,0
82,370,61,45,madrid,40,estonian,0,34263,Yin Yang,8 Premium,0,0,0
83,538,111,88,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
84,418,123,107,madrid,40,estonian,0,34263,Boss Western,J.Halliday Inn,1,0,0
85,609,136,158,madrid,40,estonian,0,34263,Chillton Worldwide,Quadrupletree,1,0,0
86,67,191,224,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
87,284,116,104,madrid,40,estonian,0,34263,Yin Yang,Ardisson,1,0,1
88,798,193,224,madrid,40,estonian,0,34263,Accar Hotels,Safitel,0,0,1
89,2,84,160,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
90,615,84,81,madrid,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
91,901,195,221,madrid,40,estonian,0,34263,Morriott International,Corlton,1,1,0
92,729,205,221,madrid,40,estonian,0,34263,Accar Hotels,Safitel,0,1,0
93,131,139,155,madrid,40,estonian,0,34263,Morriott International,Morriot,1,1,0
94,478,83,84,madrid,40,estonian,0,34263,Accar Hotels,Navatel,0,0,0
95,495,200,206,madrid,40,estonian,0,34263,Chillton Worldwide,Chill Garden Inn,0,0,0
96,258,137,160,madrid,40,estonian,0,34263,Morriott International,Morriot,0,0,1
97,454,85,89,madrid,40,estonian,0,34263,Boss Western,Boss Western,1,0,0
98,697,116,109,madrid,40,estonian,0,34263,Yin Yang,Ardisson,0,0,0
99,97,193,214,madrid,40,estonian,0,34263,Accar Hotels,Safitel,1,1,0
100,174,130,155,madrid,40,estonian,0,34263,Accar Hotels,Marcure,0,0,0
101,384,140,154,madrid,40,estonian,0,34263,Accar Hotels,Marcure,1,1,0
102,414,61,90,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
103,561,63,46,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
104,606,190,214,madrid,40,estonian,0,34263,Accar Hotels,Safitel,0,0,0
105,413,190,230,madrid,40,estonian,0,34263,Morriott International,Corlton,0,0,0
106,525,83,86,madrid,40,estonian,0,34263,Boss Western,Boss Western,0,0,0
107,499,135,153,madrid,40,estonian,0,34263,Accar Hotels,Marcure,0,1,0
108,285,83,45,madrid,40,estonian,0,34263,Independant,Independant,1,0,0
109,828,110,47,madrid,40,estonian,0,34263,Independant,Independant,0,0,0
0,248,172,153,paris,40,estonian,1,34263,Accar Hotels,Marcure,0,0,0
1,803,261,212,paris,40,estonian,1,34263,Accar Hotels,Safitel,0,0,0
2,558,81,42,paris,40,estonian,1,34263,Accar Hotels,Ibas,1,0,0
3,735,102,86,paris,40,estonian,1,34263,Boss Western,Boss Western,0,0,0
4,825,147,110,paris,40,estonian,1,34263,Morriott International,CourtYord,0,0,0
5,656,106,89,paris,40,estonian,1,34263,Boss Western,Boss Western,1,0,0
6,65,147,114,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
7,926,164,153,paris,40,estonian,1,34263,Yin Yang,Royal Lotus,0,0,0
8,560,146,108,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
9,884,175,155,paris,40,estonian,1,34263,Accar Hotels,Marcure,0,0,0
10,27,240,215,paris,40,estonian,1,34263,Morriott International,Corlton,1,0,0
11,29,183,153,paris,40,estonian,1,34263,Accar Hotels,Marcure,1,0,0
12,684,78,42,paris,40,estonian,1,34263,Yin Yang,8 Premium,0,0,0
13,339,173,155,paris,40,estonian,1,34263,Morriott International,Morriot,1,1,0
14,645,144,111,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,1,0,1
15,912,150,109,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
16,357,154,106,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
17,436,247,232,paris,40,estonian,1,34263,Accar Hotels,Safitel,0,0,0
18,782,265,216,paris,40,estonian,1,34263,Morriott International,Corlton,0,1,0
19,640,152,107,paris,40,estonian,1,34263,Boss Western,J.Halliday Inn,0,0,0
